dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 10:42,KTNBCORT97940232,Stocks,LAUA80,UFAY59,8673600.0,USD,80000,10/09/2018,171.26,NIO,113.23
05/07/2013 10:42,YXMCEWBI82772981,Stocks,VLJL11,NQJL85,44154.0,USD,900,13/09/2014,49.06,USD,42.75
05/07/2013 10:42,SCBYXORB20745414,Stocks,LAUA80,BMRZ75,132315.0,USD,500,23/08/2016,202.6,JMD,283.69
05/07/2013 10:42,OSAHKIDG56530367,Stocks,QOKP03,QWOA67,700730.65,FKP,700,09/04/2018,145.34,USD,901.66
05/07/2013 10:43,QIJJLZAK33525873,Heart Containers,BMRZ75,OCQF34,82544.0,USD,200,03/06/2017,412.72,USD,373.47
05/07/2013 10:43,DMNSQCQR24080034,Drums of Earthquake,SFZS08,DDIB11,311820.0,USD,3000,31/03/2014,103.94,USD,109.6
05/07/2013 10:43,ACNNRWPV35810248,Stocks,UEVD88,OPZI26,24813.0,USD,900,29/01/2017,27.57,USD,30.36
05/07/2013 10:43,ENUYOMJF23991296,Stocks,DILF10,MYXF05,15916.28,LAK,300,20/09/2018,13.74,USD,61.18
05/07/2013 10:44,DITAVTIP92417158,Krytonite Ore,AGBH66,HFLM11,191298.0,USD,600,30/03/2018,318.83,USD,337.12
05/07/2013 10:44,WUHVABFJ22809088,Smoke Balls,IBLA29,QODV38,60049687.99,PAB,8000,25/02/2014,595.49,USD,8886.77
05/07/2013 10:44,EMIPLRJL16214134,Stocks,FGVK43,HHOA99,14096.44,HKD,200,20/08/2015,12.73,USD,78.38
05/07/2013 10:44,YXTITNAY78622590,Hero Association Mugs,TVQQ54,ZMLP81,1527221.38,LAK,8000,27/04/2015,49.44,USD,226.1
05/07/2013 10:45,ZQSHGIMT74450447,Stocks,YLGZ72,WWNS72,147528.0,USD,800,12/06/2014,184.41,USD,200.45
05/07/2013 10:45,WKXBKGPJ86863529,Stocks,PKBF70,ZEHM52,53774.0,USD,700,01/02/2017,76.82,USD,87.54
05/07/2013 10:45,VNQYRADH87630254,Blasting Rods,DDIB11,CUVZ50,9651536.06,BYR,7000,23/03/2016,168.01,USD,1321.54
05/07/2013 10:45,ZPZFJHZD02425679,Stocks,IZTD25,FYYD57,550440.0,USD,4000,13/12/2017,137.61,USD,120.7
05/07/2013 10:45,BEOUYFHX60052914,Stocks,ZFHD93,SWGF93,366660.0,USD,7000,04/06/2015,2043.6,BOB,56.37
05/07/2013 10:45,MRKHBVBY97304331,Stocks,SMYT95,FYYD57,825660.0,USD,6000,15/03/2017,137.61,USD,116.09
05/07/2013 10:45,WHOTVSTA97939025,Stocks,HHOA99,OPZI26,2757.0,USD,100,22/07/2017,27.57,USD,32.73
05/07/2013 10:45,NFHIZBCG60642859,Pym Particles,IZLM67,FORM54,139664.51,PAB,800,18/07/2015,13.85,USD,195.5
05/07/2013 10:46,ZAOZHNJE57747174,Bablefish,DOGG07,TFLS35,109920.0,USD,800,25/06/2016,137.4,USD,124.9
05/07/2013 10:46,RKAITAFX80207192,Stocks,QLCE04,AYIH50,22590355.48,INR,7000,11/06/2016,118.49,USD,3552.78
05/07/2013 10:46,EXKDPNVW35853857,Stocks,RNZB01,KUWI70,41880.0,USD,4000,01/07/2017,91.76,SBD,9.25
05/07/2013 10:46,FTDFKFFZ92239942,Millennium Necklaces,ZEHM52,ZXVX98,270999.0,USD,900,17/12/2015,989.96,DZD,338.15
05/07/2013 10:47,SFXDGDSH86240317,Stocks,MFZY76,EMNK67,218215.61,NZD,500,11/06/2016,219.18,USD,476.37
05/07/2013 10:47,JDYQGZZJ90281079,Psychic Seeds,MKHA46,SZRJ90,1084440.0,USD,6000,18/11/2015,180.74,USD,206.13
05/07/2013 10:47,LWHMOJFF06851721,Amulets of Unchanging,SMYT95,FGVK43,125808.0,USD,800,14/03/2018,157.26,USD,174.68
05/07/2013 10:48,ULLBSJWN85990040,Tarkartan Blades,SEKK26,WHPS18,128744.0,USD,800,15/05/2018,160.93,USD,179.79
05/07/2013 10:48,OITWOBKG76040877,Stocks,OPET16,XRBV61,1555120.0,USD,7000,08/08/2015,222.16,USD,256.93
05/07/2013 10:48,NRBDBQXW94697851,Infinity Gauntlets,RQGG65,AGBH66,33142.22,GYD,600,14/12/2018,14.09,USD,45.23
05/07/2013 10:48,KXFHDNSA75362725,Stocks,DREA89,PKBF70,20761600.0,USD,80000,15/08/2014,259.52,USD,225.04
05/07/2013 10:48,HLRMDTDA52470342,Angainors,HPTP65,KRRO64,2020267.96,BYR,800,21/12/2014,3377.26,PKR,2796.28
05/07/2013 10:48,SFIXUKUC45774930,Stocks,NXTO39,HFLM11,11114.0,USD,100,10/05/2017,111.14,USD,95.98
05/07/2013 10:48,ZIGMIUZZ45210017,Stocks,AYIH50,RDBE21,63120.0,USD,3000,16/04/2018,21.04,USD,23.14
05/07/2013 10:48,SQUCGWAS51826731,Stocks,ESPL27,CUVZ50,717040.0,USD,8000,12/12/2015,89.63,USD,100.45
05/07/2013 10:49,YNMWHXWG32162328,Stocks,QBAP68,PIFN94,71692.0,USD,200,14/02/2014,358.46,USD,384.41
05/07/2013 10:49,ASNNZVHW80265692,Stocks,AMRO66,HHOA99,68194.1,KYD,800,31/07/2016,12.73,USD,78.26
05/07/2013 10:49,TJQGNBEU53752945,Stocks,MDEQ10,TKVF94,78750.0,USD,3000,04/02/2017,26.25,USD,25.54
05/07/2013 10:49,ADRFQXVN07938458,Stocks,MRAH32,XHYN07,4306.98,PLN,600,24/05/2015,34.88,USD,6.48
05/07/2013 10:49,MMNRUMOL69470654,Stocks,PIFN94,KKZA87,19842.0,USD,600,21/03/2015,33.07,USD,37.54
05/07/2013 10:49,QRCSZQJL12496711,Stocks,QODV38,CQPJ57,39640.0,USD,800,15/05/2015,49.55,USD,39.85
05/07/2013 10:50,WCZNVZDW61785464,Moranth Cussers,LIJW00,KKGI60,5487463.8,XOF,5000,19/06/2015,182.52,USD,867.09
05/07/2013 10:50,OLFFDFNM82513511,Stocks,FTFI87,BBJG05,51268.9,BGN,3000,13/03/2017,193.76,USD,18.21
05/07/2013 10:50,ZBTTVPBB79564663,Gauntlets of Dexterity,FDWI64,HYSJ42,2306800.0,USD,10000,18/01/2016,230.68,USD,237.56
05/07/2013 10:50,JWHIOSTY79817865,Stocks,KRXZ15,ESPL27,48120.0,USD,1000,13/02/2015,48.12,USD,53.76
05/07/2013 10:50,WQWNNPDG63950073,Stocks,QXFF29,SFZS08,966910.0,USD,7000,15/12/2016,138.13,USD,157.11
05/07/2013 10:50,AKGLJUZA13778110,Stocks,SFZS08,BBJG05,168299.94,NAD,400,24/09/2017,193.76,USD,386.95
05/07/2013 10:50,FZGWBQOX50352626,Ogyo Disks,DBCS17,VVBY18,770360.0,USD,2000,30/01/2017,836.42,NAD,366.05
05/07/2013 10:51,DVEFKRYG41259947,Stocks,ISWT83,SBUT62,559760.0,USD,8000,09/08/2017,69.97,USD,80.4
05/07/2013 10:51,WDDPNYST79018580,Stocks,UWUK72,SEKK26,31330.59,LAK,100,03/06/2014,81.14,USD,277.97
05/07/2013 10:51,JWDJXANS60869581,Gargantua Space Stations,VCSF07,FYYD57,14179162.02,HRK,9000,29/01/2015,15.21,USD,1803.6
05/07/2013 10:51,DRTEPXQM44917232,Hero Association Catalogs,WYFO79,QBAP68,499050.0,USD,3000,11/05/2014,166.35,USD,197.52
05/07/2013 10:51,SJIRNMVN44284688,Stocks,MHFC34,TBVE46,524550.0,USD,3000,09/10/2014,174.85,USD,184.89
05/07/2013 10:51,EOYCTFBK90577450,Stocks,SEKK26,DDIB11,96350.0,USD,5000,06/12/2016,28.13,DKK,16.9
05/07/2013 10:51,FZUGXRLI63219840,Inkfinity Stones,QHXJ50,SXTM39,4962400.0,USD,80000,26/08/2018,62.03,USD,72.18
05/07/2013 10:51,CQLEGYQH58074222,Bottled Faeries,ZBIO05,HHOA99,12679254.2,ILS,10000,22/08/2018,175.54,USD,1453.66
05/07/2013 10:51,OCQWKGSD84435615,Stocks,IBLA29,IZTD25,18764.0,USD,200,02/08/2018,93.82,USD,110.66
05/07/2013 10:52,LYIREUKD43164744,Stocks,RNZB01,DVVB31,4687800.0,USD,20000,15/07/2018,234.39,USD,261.51
05/07/2013 10:52,JRWIEHQZ57034450,Stocks,GIWG34,MRAH32,3159600.0,USD,30000,04/03/2018,105.32,USD,127.58
05/07/2013 10:52,YCVTSVBP13762665,Stocks,UFAY59,WHPS18,7670.0,USD,200,23/09/2014,38.35,USD,43.78
05/07/2013 10:52,QFMTCMUS96286386,Stocks,PQSW95,OKYS51,12424.0,USD,800,02/02/2014,15.53,USD,15.72
05/07/2013 10:52,OONDEPBT07431723,Stocks,NFAH30,ZELV96,215749.09,RUB,600,10/10/2014,17.59,USD,401.14
05/07/2013 10:52,BTMBGVBN21294697,Golden Apples,VPTI00,NCCX02,108760367.76,BRL,80000,11/08/2016,105.71,USD,1218.53
05/07/2013 10:53,SXRPSCAZ68947225,Stocks,PKBF70,MYXF05,123660.0,USD,9000,02/06/2018,107.03,GMD,15.17
05/07/2013 10:53,EJCSLXET37522245,Shields of Reflection,FTFI87,CQPJ57,55356.0,USD,600,25/03/2015,92.26,USD,105.28
05/07/2013 10:53,IIJSIWQS56402940,Stocks,ZEHM52,IJPI82,325080.0,USD,4000,24/04/2015,81.27,USD,70.61
05/07/2013 10:53,LJWUFULR56992987,Crystal Balls,AMBT33,QETH27,932130.0,USD,3000,01/09/2018,310.71,USD,263.59
05/07/2013 10:53,IZMSEMXW57108928,Stocks,YWMD69,CVMG22,17334.0,USD,300,04/11/2017,57.78,USD,53.54
05/07/2013 10:53,XWADXFJH24578631,Stocks,KRXZ15,MFJJ99,48824.0,USD,800,04/05/2015,61.03,USD,57.75
05/07/2013 10:53,ULJHAYUX67581322,Exorcism Slips,TQSJ85,GSTD71,721240.0,USD,4000,17/05/2017,180.31,USD,207.63
05/07/2013 10:53,DTCJHYJR17164862,Spider Silks,CMOI26,VTKE98,14333.0,USD,100,08/06/2016,143.33,USD,134.14
05/07/2013 10:54,VJYKDMNG26082848,Stocks,FORM54,YLGZ72,39576.0,USD,600,12/12/2017,65.96,USD,56.97
05/07/2013 10:54,DRXUPVKL79418904,Stocks,QOKP03,ZVEN26,22085.0,USD,700,06/05/2016,31.55,USD,28.08
05/07/2013 10:54,YJUTLETE66384076,Stocks,SMYT95,ZSXF19,6005300.0,USD,70000,21/05/2016,85.79,USD,93.88
05/07/2013 10:54,FTHBGBHM43083329,Metal Knight Units,HNLV68,FTFI87,53400.0,USD,6000,22/04/2015,8.9,USD,8.66
05/07/2013 10:54,DICDZBZQ95771511,Stocks,YCZA59,QLCE04,127967.68,ISK,600,11/04/2014,72.68,USD,234.29
05/07/2013 10:54,DDRESAXH65077542,Pipboys,SHXQ48,DDIB11,38856.1,CRC,200,19/06/2015,173.31,USD,174.41
05/07/2013 10:54,XYZYMZQF44251416,Stocks,DDIB11,VTKE98,11194.0,USD,200,26/07/2015,55.97,USD,50.63
05/07/2013 10:54,GTTZSTPD79687831,Flames of Apollo,MFZY76,FTFI87,106725.0,USD,500,28/08/2017,213.45,USD,243.03
05/07/2013 10:54,ZWPJAPFP14062362,Water Walking Boots,EDYH00,BMRZ75,158958.0,USD,600,02/04/2015,264.93,USD,310.18
05/07/2013 10:54,XNCEMXYB07900076,Orcish Ring Mail,BDBU00,VLJL11,25782170.08,UYU,9000,28/12/2014,83.07,USD,2325.84
05/07/2013 10:54,BVHIBMBO01857408,Razor-rimmed Hats,WWNS72,THJF58,8719928.21,AFN,3000,22/10/2015,893.81,XAF,3351.29
05/07/2013 10:54,ZJWBSWXW11684576,Stocks,PVAZ61,HNLV68,270557.2,MDL,700,28/07/2017,526.39,DJF,438.9
05/07/2013 10:54,GEJFKAEJ86558199,Amulets of Unchanging,GGLV00,FGVK43,5506175.83,HTG,2000,12/04/2015,157.26,USD,2776.01
05/07/2013 10:54,DXWWXDSX09057867,Stocks,BDBU00,RNZB01,2604.0,USD,400,24/06/2014,6.51,USD,7.59
05/07/2013 10:54,PKCVUOKN31643648,Vibranium Bars,EDYH00,MSHS03,35237300.0,USD,70000,11/10/2018,503.39,USD,436.77
05/07/2013 10:55,WDLVXGLL29185689,Stocks,IZLM67,KUWI70,6282.0,USD,600,23/03/2018,10.47,USD,10.78
05/07/2013 10:56,ISGUHMXW72250016,Stocks,GIWG34,FDWI64,120500.0,USD,5000,17/05/2014,24.1,USD,21.46
05/07/2013 10:56,BCHFMOMM65456787,Sensu Beans,BPLN25,MFJJ99,2157610.0,USD,7000,09/06/2018,308.23,USD,272.09
05/07/2013 10:56,NIMUJHSW17197208,Stocks,CIXF70,OPET16,5508.59,CRC,900,21/08/2016,5.46,USD,5.16
05/07/2013 10:56,UIHZLCVJ08796646,Monster Cells,FORM54,AGBH66,1159080.0,USD,6000,18/03/2014,193.18,USD,229.67
05/07/2013 10:57,KPCCEDUE11013998,Red Shells,HPTP65,THJF58,114680.0,USD,1000,19/05/2016,114.68,USD,101.52
05/07/2013 10:57,QYXIHGNK87856649,Stocks,MDEQ10,HWHS51,158264.0,USD,800,24/04/2015,197.83,USD,225.73
05/07/2013 10:57,IAFELIHF38822447,Snowballs,LKPN86,YSSR29,19380.0,USD,400,06/08/2014,48.45,USD,42.56
05/07/2013 10:57,EJZCEQNC23205878,Veritaserums,TGZI54,AWYB85,19520265.38,SBD,5000,13/02/2015,445.48,USD,4279.01
05/07/2013 10:57,PAGHORXU71509007,Jumping Boots,XHYN07,SFEO61,22146.0,USD,300,15/07/2015,73.82,USD,69.04
05/07/2013 10:57,EIUICVLP39677145,Mermaid Coins,SAAM06,FAWI50,555965.4,KYD,700,20/12/2017,118.61,USD,886.46
05/07/2013 10:58,EUKNEXRQ57574556,Key of Kings,LWGE44,KKZA87,145845.22,JOD,400,12/05/2018,125.4,USD,389.86
05/07/2013 10:58,LBYTCPZT59981221,Stocks,UWUK72,PBFW95,90750.0,USD,500,06/02/2017,181.5,USD,184.67
05/07/2013 10:58,TMDIJDMA25255730,Stocks,QODV38,CUVZ50,41638.51,NOK,400,14/11/2018,89.63,USD,125.02
05/07/2013 10:58,IJVCBZFU48598701,Red Cards,TYAE14,JVHD93,1248712.2,BWP,900,19/07/2018,3826.8,DJF,1107.07
05/07/2013 10:58,UOBMYKUU75266186,Metronomes,JVHD93,YWMD69,79992.0,USD,900,19/02/2017,88.88,USD,81.45
05/07/2013 10:59,CBZZZEMS74399512,Stocks,GBEZ65,OKYS51,22148.58,BDT,200,28/10/2014,15.53,USD,100.03
05/07/2013 10:59,VCLBSDRY89380725,Stocks,RDBE21,VCSF07,21140.0,USD,700,27/05/2015,30.2,USD,34.97
05/07/2013 10:59,FOYEUVUD92303232,Stocks,PNFK78,MFZY76,10702400.0,USD,80000,25/04/2015,133.78,USD,124.47
05/07/2013 10:59,TAEAZUUM29982801,Stocks,WIZJ73,GGLV00,191472.98,MDL,2000,27/01/2017,15.31,USD,102.79
05/07/2013 10:59,PVERBQMV40969455,Rings of Shock Resistance,IZLM67,RQGG65,653500.0,USD,10000,13/05/2016,65.35,USD,58.76
05/07/2013 10:59,MMSBOXKA34123091,Stocks,PNFK78,KUWI70,209400.0,USD,20000,24/10/2017,10.47,USD,10.74
05/07/2013 10:59,QMJOUODZ62260110,Slurm,VIMV38,TRFG21,15721119.95,FJD,9000,28/10/2017,178.98,USD,1908.35
05/07/2013 11:00,FCKDNVCM50435402,Stocks,MHFC34,KRXZ15,86532.0,USD,400,22/03/2017,216.33,USD,239.89
05/07/2013 11:00,NQWUFWPI84039626,Deku Sticks,CMOI26,HFLM11,454990.58,KPW,600,24/11/2018,337.45,USD,695.1
05/07/2013 11:00,QQMPLLEB22869541,Stocks,EDYH00,IJPI82,16254.0,USD,200,24/04/2015,81.27,USD,69.77
05/07/2013 11:01,UNBHKHGD21277910,Jumping Boots,NXTO39,SFEO61,59056.0,USD,800,15/01/2014,646.94,SBD,61.3
05/07/2013 11:01,DWATCEEU28692462,Energon Cubes,JZTC69,VESX21,9597543.12,XPF,40000,14/06/2014,712.83,USD,269.81
05/07/2013 11:01,KNTZHXMX78759389,Adamantium Bars,UHOG52,LWGE44,113488.0,USD,800,26/11/2015,141.86,USD,129.97
05/07/2013 11:01,FGYXOGEH71837524,Stocks,LIIS96,KUWI70,10470.0,USD,1000,26/05/2014,10.47,USD,12.1
05/07/2013 11:01,RKIFOQMF55490960,Wings of Icarus,SFEO61,CVMG22,78841.0,USD,700,18/03/2016,112.63,USD,116.05
05/07/2013 11:01,YHSHOGAZ82956852,Stocks,IBLA29,FDWI64,2410.0,USD,100,17/11/2015,24.1,USD,27.05
05/07/2013 11:01,PARLGJEN69353137,Rings of Conflict,YTAI13,KUWI70,143330.0,USD,500,26/11/2018,849.92,PGK,261.48
05/07/2013 11:01,TRPTIFKV13164831,Stocks,SFEO61,VLJL11,8068242.0,SYP,7000,10/10/2017,260.0,USD,1350.21
05/07/2013 11:01,SQTYMTQD85581897,Lightsabres,SMYT95,LKPN86,9320.0,USD,800,02/10/2016,11.65,USD,12.66
05/07/2013 11:01,HHVBKWAR34762678,Stocks,OPET16,CBOX52,247410.0,USD,1000,30/05/2018,247.41,USD,267.28
05/07/2013 11:02,ZQQRGDAA24725906,Amulets of Restful Sleep,NCYN50,VGYT30,5055.0,USD,500,05/09/2017,10.11,USD,9.91
05/07/2013 11:02,ANJSZGDY34475443,Golden Ink Pots,OPET16,ZXVX98,44866.0,USD,100,13/02/2018,448.66,USD,527.48
05/07/2013 11:02,OOCXACDO22996786,Vestiges,AHMZ79,SZRJ90,5419696.32,ALL,4000,29/06/2018,648.91,USD,1178.26
05/07/2013 11:02,YRKCQLEF70326910,Books of Vishanti,PQSW95,QAZT26,135306.0,USD,900,01/12/2017,150.34,USD,150.65
05/07/2013 11:02,WCRSUTMF82385845,Octiron Bars,ERHJ34,SRYE59,182394.0,USD,900,15/08/2018,202.66,USD,228.0
05/07/2013 11:02,UKOVSTXY80956642,Helms of Brilliance,UEVD88,UFAY59,1248780.0,USD,3000,28/08/2015,416.26,USD,489.17
05/07/2013 11:02,DIYPXNIZ91286556,Stocks,FYYD57,HXDA52,1261050.0,USD,5000,14/12/2018,252.21,USD,279.13
05/07/2013 11:03,RHXHFXVP78079464,Stocks,WYFO79,WWNS72,165969.0,USD,900,25/07/2015,184.41,USD,165.55
05/07/2013 11:03,GMSXLORE81458209,Octiron Bars,LAUA80,SRYE59,8106400.0,USD,40000,08/10/2018,202.66,USD,185.84
05/07/2013 11:03,SDBKMYBU41893119,Master Swords,OCQF34,ZVEN26,5534.0,USD,200,22/07/2016,27.67,USD,27.59
05/07/2013 11:03,RJPYDCIQ34181031,Rings of Warning,WVHK10,HNLV68,437669.59,PYG,300,02/03/2018,205.47,USD,1383.71
05/07/2013 11:03,OAPKVZLM57677542,Nails of Helena,WYFO79,JVHD93,3932563.76,FJD,900,23/10/2016,447.71,USD,3467.82
05/07/2013 11:04,NIZHWUKP35703544,Super Soldier Serums,FAWI50,YOQG45,146244.76,HUF,300,10/02/2017,131.72,USD,431.19
05/07/2013 11:04,EZLCHDTW31452961,Slurm,MFZY76,TRFG21,71592.0,USD,400,09/02/2018,178.98,USD,204.04
05/07/2013 11:04,ZNCSPCSD03982881,Chunin Headband,SAAM06,EIWJ22,70460.0,USD,400,30/05/2018,176.15,USD,165.71
05/07/2013 11:04,IIBDMDCY09288174,Shrouds of Turin,SZRJ90,QODV38,125976.0,USD,400,18/01/2018,314.94,USD,333.44
05/07/2013 11:04,HMDMQOIR89814813,Stocks,ZSXF19,XHYN07,2092800.0,USD,60000,20/12/2017,34.88,USD,37.44
05/07/2013 11:04,XKWDIJTL84388217,Australium Bars,TFLS35,OUNH49,11074.0,USD,100,18/05/2017,28.83,KRW,99.5
05/07/2013 11:04,VKEBSQDG60118428,Cockatrice Claws,LKPN86,PBFW95,139000.0,USD,20000,23/11/2015,6.95,USD,6.34
05/07/2013 11:04,PMTTVLWY55287209,Lawgivers,MYXF05,FDWI64,549632.78,PAB,400,22/07/2018,177.61,RON,1333.23
05/07/2013 11:05,SLXHDHDA04842055,Stocks,DNIL23,IIZF28,91704.0,USD,800,28/09/2017,114.63,USD,123.56
05/07/2013 11:05,UTOTFBJO04653442,Stocks,RFZG50,KTLA69,365580.0,USD,3000,12/05/2018,121.86,USD,141.5
05/07/2013 11:05,DLSFRLJV69289321,Stocks,JZTC69,HYSJ42,111120.0,USD,400,14/10/2017,277.8,USD,298.39
05/07/2013 11:05,NWIDCVJV93287399,Stocks,QWOA67,JXGF57,5227500.0,USD,50000,13/12/2018,104.55,USD,85.53
05/07/2013 11:05,CLPOWFDU93270928,Stocks,EDYH00,JVHD93,2121.0,USD,300,26/05/2017,7.07,USD,6.41
05/07/2013 11:05,ECILKEMR81239957,Stocks,TGZI54,PKBF70,24391506.24,GHS,9000,06/06/2016,198.69,JMD,2894.95
05/07/2013 11:05,QMSLYTEF92316301,Stocks,EIWJ22,CBOX52,89126.98,GTQ,600,12/03/2016,970.81,SVC,133.02
05/07/2013 11:05,AUBHKRYN27586559,Stocks,ZSXF19,OCQF34,70950.0,USD,500,25/09/2017,141.9,USD,116.63
05/07/2013 11:05,MSMIJDOJ54957827,Fire Papers,FORM54,HHFP66,371860.0,USD,2000,19/06/2015,185.93,USD,150.02
05/07/2013 11:06,TAXHOUBQ21136910,Stocks,BBJG05,THJF58,16646.0,USD,700,08/09/2017,23.52,BMD,25.54
05/07/2013 11:06,KNRZNUON23454771,Rings of Regeneration,DILF10,GZED20,5121000.0,USD,30000,19/01/2014,170.7,USD,181.82
05/07/2013 11:06,IXUXIBQE94975163,Thousand Sunnys,AHMZ79,WVHK10,1628700.0,USD,10000,24/06/2018,504.39,QAR,142.39
05/07/2013 11:06,MAOIVPTE41824086,Blasting Rods,BPLN25,CUVZ50,15120900.0,USD,90000,26/03/2017,168.01,USD,153.67
05/07/2013 11:06,ROEAGKSO90552376,Big Roots,ZXVX98,MFZY76,53381859.2,CUP,80000,14/11/2018,285.55,USD,717.08
05/07/2013 11:06,RFQNOGUT71536888,Golden Fleeces,CUVZ50,SWGF93,7339000.0,USD,50000,04/11/2014,146.78,USD,162.57
05/07/2013 11:07,PCCKZRXK99487678,Gorgon Heads,VCSF07,KKZA87,2897120.85,MKD,3000,10/10/2017,204.69,USD,1010.45
05/07/2013 11:07,KNNAFOFM20064807,Stocks,YOQG45,YWMD69,841678.57,SGD,800,23/07/2017,139.58,USD,824.06
05/07/2013 11:07,MEPGXXPM72256827,Leftovers,FGQR22,NXTO39,28110.0,USD,100,03/09/2016,281.1,USD,286.35
05/07/2013 11:07,JYDJMSLU87233660,DigiBytes,EKXA24,PBFW95,14752000.0,USD,80000,15/12/2015,184.4,USD,167.33
05/07/2013 11:07,LPCEKEPV93312924,Stocks,SFZS08,CAVR54,5018800.0,USD,40000,25/05/2014,125.47,USD,103.52
05/07/2013 11:07,RRLLNPCR37828690,Stocks,AHMZ79,SXHU74,34254.0,USD,300,28/10/2014,114.18,USD,127.01
05/07/2013 11:07,HOVNCXTZ70696749,Stocks,QCRG59,EIWJ22,715320.0,USD,9000,02/01/2014,79.48,USD,83.42
05/07/2013 11:07,XWRVQCUF82792127,Lavenders,VVBY18,KTLA69,12292.0,PEN,200,24/06/2014,268.15,USD,57.1
05/07/2013 11:08,AALVYIYL98627379,Repulsor Beams,OUNH49,XRBV61,175392.0,USD,400,14/05/2016,438.48,USD,501.24
05/07/2013 11:08,KOFAWFMW88164476,Scooby Snacks,HYSJ42,YCZA59,7438200.0,USD,60000,08/04/2016,123.97,USD,117.75
05/07/2013 11:09,WXIPIBAQ88066442,Stocks,NCXS33,FORM54,10264.42,CLP,100,02/08/2017,14.89,USD,90.29
05/07/2013 11:09,KKANCSFR94051211,Stocks,NFAH30,VKMV12,3598000.0,USD,50000,18/10/2016,71.96,USD,75.14
05/07/2013 11:09,NVKRGLTN17455066,Kunais,JXGF57,SUOX82,2804400.0,USD,10000,28/03/2017,280.44,USD,286.24
05/07/2013 11:09,EWMQAXVA26927242,Gadgebot Upgrade Chips,CUVZ50,SEKK26,55404.0,USD,600,08/12/2015,92.34,USD,99.02
05/07/2013 11:09,EUIOMYJN97311415,Gold Needles,MFJJ99,PKBF70,41337100.0,USD,70000,22/03/2017,590.53,USD,559.85
05/07/2013 11:09,IENQPNUM16774409,Stocks,SUOX82,BMRZ75,97936.92,HUF,100,25/01/2016,1136.06,MGA,1017.67
05/07/2013 11:10,AYQSADFI83845114,Pressures,NXTO39,SWGF93,54120600.0,USD,90000,23/01/2015,601.34,USD,693.57
05/07/2013 11:10,IYZSSNSL97747525,Tortures,ZDAI73,DVVB31,133350.0,USD,3000,06/07/2017,44.45,USD,45.95
05/07/2013 11:10,WPPSBRLA59758713,Stocks,PVAZ61,FTFI87,90805728.52,IRR,40000,10/02/2016,190.37,USD,2169.04
05/07/2013 11:11,DXSLXVPF83133471,Black Sludges,WWNS72,HFLM11,188358.0,USD,600,20/10/2014,313.93,USD,294.79
05/07/2013 11:11,MAVIAHLT18945548,Stocks,KKGI60,CQPJ57,445950.0,USD,9000,25/08/2016,49.55,USD,44.76
05/07/2013 11:11,HHKMHXAO70305828,Stickers,VKMV12,WWNS72,7319721.9,VUV,800,08/02/2018,312.31,USD,10425.54
05/07/2013 11:11,HKVSRFBM62617476,Inkfinity Stones,PQSW95,SXTM39,434210.0,USD,7000,09/08/2014,62.03,USD,58.46
05/07/2013 11:11,WUFCHNPA54986586,Stocks,CUVZ50,NXTO39,104475.0,USD,700,08/04/2014,149.25,USD,131.5
05/07/2013 11:11,XQHMJHKZ09342833,Gundams,QAZT26,SBUT62,65054.0,USD,200,30/08/2016,325.27,USD,272.71
05/07/2013 11:11,QNKLZRQR57169745,Chunin Headband,RQGG65,EIWJ22,528450.0,USD,3000,20/11/2014,176.15,USD,201.2
05/07/2013 11:11,FVVAFACQ97057246,Crests,GGLV00,BMRZ75,33893400.0,USD,60000,19/06/2014,564.89,USD,497.73
05/07/2013 11:12,OEFFDSXN37744425,Stocks,SXHU74,MEOQ86,4455.0,USD,900,09/01/2017,4.95,USD,4.38
05/07/2013 11:12,GNXMKRMO46184418,Cancellers,QXFF29,DILF10,1466160.0,USD,6000,23/03/2014,244.36,USD,194.53
05/07/2013 11:13,SBVLHALG85167629,Stocks,TYAE14,BBAX06,19584.0,USD,600,14/06/2018,32.64,USD,34.67
05/07/2013 11:13,YHDCNKWV61204883,Curiel Greens,SWGF93,VPTI00,24427800.0,USD,60000,23/10/2016,407.13,USD,351.14
05/07/2013 11:13,HGIRLIVM62637339,Chunin Headband,UIKN63,EIWJ22,52845.0,USD,300,25/11/2016,176.15,USD,155.42
05/07/2013 11:14,IKNZHHCV27845236,Stocks,GGLV00,MSHS03,2487600.0,USD,20000,17/10/2014,124.38,USD,114.37
05/07/2013 11:14,BBCOJTIN98351825,Moon Tears,SXTM39,PBFW95,1373460.0,USD,6000,27/07/2017,228.91,USD,259.55
05/07/2013 11:14,HMNEVFFS84276718,Fumbles,OPZI26,JXGF57,111265.0,USD,500,11/01/2014,222.53,USD,171.8
05/07/2013 11:14,CWVXYJAM62362788,Stocks,EKXA24,SXTM39,12396.0,USD,100,09/08/2016,123.96,USD,149.21
05/07/2013 11:15,PILJAQXA51246445,Stocks,AYIH50,NGBA40,6566400.0,USD,80000,18/09/2015,82.08,USD,70.39
05/07/2013 11:15,AHFAHFCI57301233,Stocks,BMRZ75,SZRJ90,1469141.09,DOP,1000,18/10/2015,193.12,USD,1620.53
