dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 10:28,YETDEOCZ78959260,Lucky Cat Paws,SXHU74,SFZS08,159784.0,USD,800,11/09/2015,199.73,USD,232.5
07/04/2013 10:28,JTMYTYXL00813964,Stocks,DDIB11,QWOA67,50731059.03,PKR,30000,19/07/2016,168.11,USD,1478.46
07/04/2013 10:28,ISFJLTFY48359511,Fusion Loaders,XRBV61,HHOA99,6664000.0,USD,40000,31/07/2018,166.6,USD,147.42
07/04/2013 10:28,EGPJXQQJ78248898,Stocks,SXTM39,FDWI64,76680.0,USD,4000,31/01/2015,676.68,BOB,20.75
07/04/2013 10:28,PMMKSIRQ06453195,Stocks,KRXZ15,SEKK26,27285.0,USD,300,06/10/2015,90.95,USD,77.52
07/04/2013 10:29,IMAJZFOS55919822,Rift Crackers,OHKH76,LKPN86,33213.0,USD,300,15/12/2017,110.71,USD,110.79
07/04/2013 10:29,ALBGLLWW65281573,Cornuthaums,GSTD71,FGQR22,38529.0,USD,300,17/03/2017,128.43,USD,116.68
07/04/2013 10:29,RSWHVIFP15282559,Stocks,CBOX52,QCRG59,51218.7,XPF,1000,02/09/2016,1443.15,ETB,51.92
07/04/2013 10:29,YPLYGDHG39842210,L Coffees,ISWT83,OHKH76,5439800.0,USD,20000,15/06/2015,271.99,USD,288.34
07/04/2013 10:30,KOJWFDHD24559933,Stocks,VAHJ53,SMYT95,18252619.2,BIF,80000,05/09/2018,140.06,USD,213.19
07/04/2013 10:30,GCUVZFEF89718424,Stocks,CVMG22,UIKN63,123504.0,USD,800,02/04/2017,154.38,USD,150.44
07/04/2013 10:30,AASCTKIL88156539,Pokeballs,JVHD93,OUNH49,23996.0,USD,200,10/05/2016,119.98,USD,122.19
07/04/2013 10:30,XEEUESPE76977186,Bottled Faeries,MDEQ10,HHOA99,1359894.16,KGS,800,10/12/2014,211.45,USD,1571.43
07/04/2013 10:30,HNSTPLRQ32950276,Arc Reactors,JCWS17,DOGG07,2151570.0,USD,3000,20/06/2014,717.19,USD,816.17
07/04/2013 10:30,YTGQJEMU20951409,Moranth Cussers,WWNS72,KKGI60,586379449.6,COP,50000,24/12/2016,152.32,USD,11123.46
07/04/2013 10:31,LDZJOUPN74702840,BFG 9000s,ZEHM52,QCRG59,105530.81,KPW,400,13/11/2014,121.35,USD,240.06
07/04/2013 10:31,VPNVCEDS79406539,Stocks,KKGY69,ZBIO05,230100.0,USD,10000,13/12/2014,23.01,USD,20.23
07/04/2013 10:31,EJJWGLOS35124179,Stocks,RQGG65,VXSM31,160120.0,USD,2000,08/10/2014,80.06,USD,66.54
07/04/2013 10:31,UWXRCHQM26555210,Stocks,KRXZ15,EDYH00,30547407.52,KYD,70000,11/05/2014,58.87,USD,375.81
07/04/2013 10:31,SRQPNSAO15763720,Stocks,ESPL27,QAZT26,504220.0,USD,2000,19/01/2015,252.11,USD,257.03
07/04/2013 10:31,QLUYFRVG26420503,Stocks,TKVF94,ZEHM52,3521200.0,USD,40000,02/08/2014,88.03,USD,95.21
07/04/2013 10:31,GBKUYVWT67397303,Stocks,SAAM06,VIMV38,1461600.0,USD,8000,26/12/2014,182.7,USD,158.73
07/04/2013 10:31,JZHEBIOX92330219,Stocks,FYYD57,ZDAI73,1708000.0,USD,10000,07/10/2015,170.8,USD,149.45
07/04/2013 10:32,XONMJVNF30247581,Frost Horns,HPTP65,BBJG05,63500.0,USD,200,28/11/2018,317.5,USD,334.5
07/04/2013 10:33,NNDOXHCK32966231,Stocks,SFEO61,ZSXF19,176160.0,USD,2000,20/07/2016,88.08,USD,92.85
07/04/2013 10:33,RPCUOYBE21336445,Stocks,LIJW00,JXGF57,338280.0,USD,3000,10/04/2015,112.76,USD,102.51
07/04/2013 10:33,WGFJQVLX46125324,Stocks,TRFG21,WVHK10,5523869.64,HRK,400,03/04/2018,131.82,USD,14322.74
07/04/2013 10:33,PSNCSENN25991702,Stocks,KKGY69,QWOA67,134488.0,USD,800,18/10/2014,168.11,USD,173.28
07/04/2013 10:33,LJCYWEHY71606893,Tachyons,SRYE59,PNFK78,159341.0,USD,700,05/01/2017,227.63,USD,205.21
07/04/2013 10:34,NXLAEMST40682652,Frost Horns,CIXF70,BBJG05,2222500.0,USD,7000,10/04/2017,317.5,USD,334.42
07/04/2013 10:34,HQNNQXVL07576980,Mithril Bars,ZVEN26,EIWJ22,53964.32,VUV,700,05/01/2017,2.79,USD,85.21
07/04/2013 10:34,WSMEFMKP56047039,Mirrors of Hope,ZEHM52,QLCE04,2602639.21,BTN,600,20/06/2018,636.75,USD,3724.33
07/04/2013 10:34,IDRJNQXM17170407,Hare Disks,IZTD25,LIIS96,108720923.52,BZD,80000,04/06/2015,35.82,NGN,1438.92
07/04/2013 10:34,DQSXDCDH47379366,Stocks,DREA89,EPZN28,75040.0,USD,2000,01/03/2016,212.49,MXN,37.78
07/04/2013 10:34,DPLIMSDV05672860,Stocks,AWYB85,VXSM31,186759.96,GEL,500,18/09/2016,80.06,USD,318.76
07/04/2013 10:35,GPPUSSXZ45486595,Red Fangs,TGZI54,ZDAI73,5604.0,USD,600,04/09/2014,9.34,USD,8.3
07/04/2013 10:35,JCDVYGTC40869827,X-12s,JVHD93,UWUK72,33981000.0,USD,50000,10/01/2016,679.62,USD,809.96
07/04/2013 10:36,XLWZJHPR74203982,Stocks,YCZA59,VVXA11,323899.75,VEB,900,21/05/2017,284.97,USD,391.04
07/04/2013 10:36,ODACYWLP13505129,Stocks,AMRO66,YSSR29,257182.92,CNY,700,08/10/2014,52.95,USD,381.6
07/04/2013 10:36,VPFMBSJP64249440,Stocks,LBKT00,HNLV68,323728.52,CUC,1000,25/08/2016,65.21,USD,352.96
07/04/2013 10:36,ODOWBUPB21220521,Stocks,AGBH66,SFEO61,67904.16,BAM,40000,03/04/2018,4.82,USD,1.49
07/04/2013 10:36,VRPTCVSU29529304,Stocks,OUNH49,UEVD88,78477.91,BAM,900,29/08/2016,247.58,USD,80.71
07/04/2013 10:36,QXUUUXLF76004880,Stocks,BBJG05,FAWI50,2437470.0,USD,9000,29/04/2018,270.83,USD,315.76
07/04/2013 10:36,KUIRPEZA52780988,Hi-Potions,GGLV00,PKBF70,2021940.0,USD,6000,03/07/2017,336.99,USD,295.29
07/04/2013 10:37,CZAXJXLC14085333,Stocks,QBAP68,NCCX02,116838.0,USD,600,31/05/2016,194.73,USD,196.9
07/04/2013 10:37,NECXUSUH93833944,Flame Orbs,MRAH32,BDBU00,1292442.4,HTG,500,10/06/2018,137.6,USD,2384.5
07/04/2013 10:37,XKOZISPW93871695,Stocks,QLCE04,ITTS26,8668800.0,USD,40000,17/06/2017,216.72,USD,188.3
07/04/2013 10:37,WGNNQKBK63466168,Stocks,LKPN86,FORM54,63635.07,AFN,300,28/04/2014,16.83,USD,192.87
07/04/2013 10:37,KLBMMDFI99752974,Stocks,HNLV68,PQSW95,11700.0,USD,600,20/05/2018,19.5,USD,21.54
07/04/2013 10:38,IFQWDOZW18880396,Rings of Conflict,LAUA80,KUWI70,2067920.0,USD,8000,08/01/2016,258.49,USD,284.23
07/04/2013 10:38,GPXFKDUT38901546,Rings of Increase Accuracy,LIIS96,RLZK87,602460.0,USD,3000,11/04/2016,200.82,USD,185.49
07/04/2013 10:38,PHPBGVNI87285556,Stocks,SHXQ48,HNLV68,3912600.0,USD,60000,05/08/2014,65.21,USD,75.4
07/04/2013 10:38,TFOUFVKY18003116,Helms of Brilliance,PKBF70,UFAY59,36683.0,USD,100,12/08/2017,366.83,USD,429.5
07/04/2013 10:38,SLIIJKDG94872508,Nemean Cestuses,LBKT00,JCWS17,181674.0,USD,300,01/04/2017,605.58,USD,685.85
07/04/2013 10:38,RSVMDBDV03529510,Stocks,MSHS03,TQSJ85,978600.0,USD,5000,01/07/2017,195.72,USD,207.07
07/04/2013 10:38,LBYFWMKH65597448,Stocks,NCYN50,MSHS03,6004500.0,USD,50000,18/01/2018,120.09,USD,128.27
07/04/2013 10:39,IBKRNAYE18491678,Rare Candies,PNFK78,PIFN94,112190.0,USD,1000,19/06/2017,112.19,USD,117.13
07/04/2013 10:39,AAEHKAWD23761253,Stocks,KTLA69,WWNS72,19637.5,MNT,500,25/11/2014,217.59,USD,42.42
07/04/2013 10:39,MQCPJJIR50858671,Stocks,DREA89,VPTI00,4807.0,USD,100,31/01/2017,48.07,USD,46.08
07/04/2013 10:39,IIHMIXTL91858124,Deck of Dragons,YSSR29,OKYS51,814776781.32,PHP,60000,19/08/2017,245.82,USD,12178.38
07/04/2013 10:39,UUBVRIJG23689523,Blue Orbs,ZFHD93,EWUY52,73785.87,BND,700,21/02/2017,300.48,USD,85.55
07/04/2013 10:39,FCCEWQUG89097312,Unicorn Horns,VESX21,TGZI54,164360.0,USD,700,29/11/2016,234.8,USD,263.27
07/04/2013 10:39,LCIOFUIE87917290,X-Antibodies,UEVD88,ZDAI73,1297140.0,USD,3000,13/08/2018,432.38,USD,476.01
07/04/2013 10:40,WYLGKDHW30371796,Stocks,TQSJ85,XHYN07,176650.0,USD,5000,21/07/2015,141.4,OMR,32.34
07/04/2013 10:40,MPDIVIEQ77661827,Stocks,OCQF34,RJCA92,405.53,JPY,500,02/04/2017,17.67,USD,0.88
07/04/2013 10:40,NDACORXN40933951,Stocks,ZFHD93,SXHU74,608880.0,USD,6000,21/11/2017,101.48,USD,119.68
07/04/2013 10:40,QLBADDXW57478421,Stocks,VLJL11,FGQR22,4645067.7,MZN,70000,05/04/2014,13.38,USD,73.87
07/04/2013 10:41,MOFSAYHN18372000,Centipedes,YLGZ72,SUOX82,186258.0,USD,600,29/08/2016,310.43,USD,274.75
07/04/2013 10:41,SLHGVBDB21077686,Moon Tears,YWMD69,PBFW95,1750480.0,USD,8000,28/12/2014,218.81,USD,247.37
07/04/2013 10:42,MCPKOALD39160937,Tear Stones,YOQG45,LIJW00,5903600.0,USD,40000,26/06/2017,536.53,QAR,168.22
07/04/2013 10:42,GYOKVBKS88721364,Agents,LIIS96,GSTD71,6386000.0,USD,40000,12/11/2014,159.65,USD,147.51
07/04/2013 10:42,IWQFAEWU71548748,Stocks,WVHK10,YCZA59,19786410.56,MGA,40000,09/10/2017,117.53,USD,426.54
07/04/2013 10:42,ASKFLBFA63942460,Light Curtains,YOQG45,YLGZ72,398800.0,USD,800,27/08/2015,498.5,USD,562.72
07/04/2013 10:42,RXSFOSSX27529589,Sorceror Stones,HWJF09,QBVN33,8036.0,USD,400,03/06/2015,20.09,USD,17.29
07/04/2013 10:42,TMELDODK00616613,Cloaks of Levitation,NQJL85,NFAH30,32885.0,USD,100,29/10/2015,328.85,USD,346.72
07/04/2013 10:42,JBYLAKHQ09964203,Stocks,OPZI26,ITTS26,21672.0,USD,100,18/11/2017,216.72,USD,242.88
07/04/2013 10:42,FOQPUATF37820554,Noisy Crickets,QXFF29,MSHS03,120321.0,USD,900,07/09/2014,133.69,USD,153.15
07/04/2013 10:43,QESLLQRY17814428,Stocks,QLMY86,VGYT30,985670.0,USD,7000,18/04/2017,511.89,QAR,147.17
07/04/2013 10:43,APMTTMJY36581618,Stocks,ESPL27,DOGG07,679600.0,USD,20000,16/12/2014,33.98,USD,37.18
07/04/2013 10:43,SEWDIWAT62801422,Curse Masks,LKPN86,ZNQA84,158950.0,USD,5000,13/08/2014,31.79,USD,28.77
07/04/2013 10:43,DZMIAJPJ33702842,PROBLEMs,OUNH49,CMZC67,22373.0,USD,100,04/06/2015,223.73,USD,194.91
07/04/2013 10:43,XUQQBYST43977366,Stocks,SFZS08,ZDAI73,102480.0,USD,600,16/06/2014,170.8,USD,186.37
07/04/2013 10:44,UXCEVXIG81331814,Scouters,AYIH50,GGLV00,654210.0,USD,9000,28/08/2015,72.69,USD,68.18
07/04/2013 10:44,LSXAVYTR02604212,Mystic Keys,QODV38,RFZG50,185520.0,USD,2000,25/01/2017,92.76,USD,88.64
07/04/2013 10:44,SYDYRVYT05478508,Stocks,BBAX06,PIFN94,156216.0,USD,400,02/04/2015,390.54,USD,446.92
07/04/2013 10:44,VBPPOBIG02938798,Stocks,QCRG59,WIZJ73,82448.82,SBD,800,11/10/2016,11.19,USD,111.63
07/04/2013 10:44,FZOYLTIF53623964,Moon Tears,PJKH65,PBFW95,1094050.0,USD,5000,19/02/2017,218.81,USD,230.47
07/04/2013 10:44,OZNQOSYM83958264,Night Dust,PVAZ61,QLMY86,12361500.0,USD,50000,15/02/2016,247.23,USD,289.16
07/04/2013 10:45,PIZJBPVA02182659,Stocks,QBAP68,ZDAI73,15372000.0,USD,90000,19/06/2018,170.8,USD,157.13
07/04/2013 10:45,AVPCOREI90075108,Scope Lens,ZSXF19,UACN81,11781.0,USD,900,18/03/2017,13.09,USD,11.1
07/04/2013 10:45,BKZUFPAS39534447,Stocks,KUWI70,QBAP68,80050.0,USD,5000,11/09/2014,16.01,USD,17.36
07/04/2013 10:45,DGHUYZTO54096970,Stocks,KKGI60,AMRO66,58216.0,USD,800,29/04/2017,72.77,USD,66.9
07/04/2013 10:46,DWBPZFXK17907199,Stocks,LBKT00,SBUT62,21879.0,USD,300,22/05/2018,72.93,USD,84.72
07/04/2013 10:46,FCZZHZKK01610448,Stocks,SHXQ48,WWNS72,109917.76,VEB,400,17/06/2015,217.59,USD,313.69
07/04/2013 10:46,OLUJXYLI60186955,Nanomachines,SMYT95,MDEQ10,7286100.0,USD,30000,09/06/2015,242.87,USD,267.79
07/04/2013 10:46,BSLGWJXI43866907,Stocks,SRYE59,HYSJ42,286120.0,USD,1000,24/05/2015,286.12,USD,279.37
07/04/2013 10:46,QIOFBACO41401805,Stocks,PJKH65,KEVJ11,4740.0,USD,400,08/01/2015,11.85,USD,12.28
07/04/2013 10:46,RWGPKJDZ42660749,Stocks,NFAH30,OQXV70,45817.85,BSD,800,16/01/2017,7.09,USD,56.92
07/04/2013 10:47,RHMQVMIW09843660,Stocks,SRYE59,QHXJ50,74484.0,USD,900,18/02/2017,82.76,USD,74.28
07/04/2013 10:47,VVAZVRTD97010999,Terondais,KRRO64,QXFF29,1007100.0,USD,6000,28/01/2015,167.85,USD,137.57
07/04/2013 10:47,GBQLMAWJ84511155,Stocks,ZXVX98,GBEZ65,33890.0,USD,500,18/08/2017,67.78,USD,59.21
07/04/2013 10:47,POBOKEVT20019041,Marvins,VIMV38,WHPS18,3688.01,BGN,700,16/02/2016,58.41,USD,4.74
07/04/2013 10:47,ZTAWLSUO80507159,Stocks,KRXZ15,PNFK78,139244.0,USD,700,24/08/2016,198.92,USD,181.37
07/04/2013 10:47,OGKOECKZ82447167,Keys of the Ram,NCXS33,BBAX06,269745.0,USD,700,21/07/2018,385.35,USD,406.84
07/04/2013 10:47,UCYRZTZN22691314,Millennium Keys,SAAM06,JXGF57,279948.0,USD,600,26/06/2015,466.58,USD,422.5
07/04/2013 10:47,HQQCXZFM19552358,Stocks,RFZG50,MDEQ10,38472.0,USD,600,07/02/2017,64.12,USD,55.39
07/04/2013 10:48,ULXKRAIS74746626,CodeBots,TKVF94,ZBIO05,3270400.0,USD,70000,03/12/2018,46.72,USD,40.47
07/04/2013 10:48,GCVNTXRN97709039,Rupees,ZDAI73,EDYH00,34691.0,USD,100,10/06/2016,346.91,USD,297.22
07/04/2013 10:48,ZIAGTHSN16769862,Chakra Puppets,GGLV00,MKHA46,1162365.62,GTQ,7000,14/10/2014,321.06,USD,128.1
07/04/2013 10:49,BXLVCRYR63601732,Rings of Polymorph,PKBF70,UHOG52,510304.0,USD,800,19/11/2015,637.88,USD,734.81
07/04/2013 10:49,QIETCESK85809363,Vampire Fangs,EKXA24,PNFK78,16880.0,USD,100,04/04/2017,168.8,USD,149.55
07/04/2013 10:49,EQUFWFHF70272771,Stocks,EDYH00,PIFN94,215704146.31,AUD,6000,26/12/2014,390.54,USD,41945.99
07/04/2013 10:49,BXUUNOVQ87152326,Meat Sticks,DBCS17,SFZS08,11407800.0,USD,60000,21/02/2016,16881.03,BBD,166.15
07/04/2013 10:49,TDWZSFCX79438036,Vagyrisk Claws,NCXS33,SHXQ48,3945.0,USD,100,24/09/2016,39.45,USD,44.06
07/04/2013 10:50,WPKIYRXZ13493951,Stocks,UWUK72,WWNS72,1234557.79,MVR,900,30/10/2015,217.59,USD,1518.77
07/04/2013 10:50,HYSTUAVS15011817,Amulets of Restful Sleep,RJUD59,VGYT30,6222.0,USD,600,21/01/2017,10.37,USD,8.95
07/04/2013 10:50,HRHARPAJ43931110,Stocks,NGBA40,QWOA67,24486230.16,HUF,40000,29/08/2018,168.11,USD,637.94
07/04/2013 10:50,BEAUVFXI93252593,Expert Belts,NCYN50,HXDA52,677915.02,XAF,600,16/10/2017,303.22,USD,994.5
07/04/2013 10:50,UTGWDSOF03228712,Stocks,OUNH49,IZTD25,17162.0,USD,200,08/03/2016,85.81,USD,70.12
07/04/2013 10:50,EZYGKTDR74803924,Stocks,IIZF28,OPET16,12520.0,USD,2000,16/02/2018,6.26,USD,5.17
07/04/2013 10:50,DBNUXPMV75553191,Stocks,BBAX06,SHXQ48,44364.0,USD,600,27/03/2016,73.94,USD,61.34
07/04/2013 10:51,VHCACUFB90441037,Scripts,KTLA69,DNIL23,32395.0,USD,500,15/07/2018,64.79,USD,59.58
07/04/2013 10:51,EAHBQUAF11780345,Cloaks of Protection,NFAH30,SBUT62,45202.0,USD,200,20/04/2016,226.01,USD,180.71
07/04/2013 10:51,HTAETYPY16013793,Bolts,PQSW95,EPZN28,314328.0,USD,800,29/05/2014,392.91,USD,423.48
07/04/2013 10:51,QTZMKLZH28723686,Marvins,MRAH32,WHPS18,164945634.48,BOB,80000,15/02/2015,58.41,USD,1809.68
07/04/2013 10:51,XNCEKUXM76469574,Stocks,GIWG34,UACN81,3692.0,USD,200,30/10/2018,18.46,USD,20.85
07/04/2013 10:51,TRPORICI14980601,Stocks,CUVZ50,BMRZ75,98664.0,USD,400,07/10/2015,246.66,USD,272.39
07/04/2013 10:52,OQSZYNIZ48043302,Stocks,HHOA99,YOQG45,1009800.0,USD,30000,06/05/2018,33.66,USD,36.91
07/04/2013 10:52,XJFDYYAO03405522,Sylkis Greens,ZELV96,ZFHD93,185826.0,USD,300,28/03/2016,619.42,USD,644.01
07/04/2013 10:53,SWBHDJGM48188517,Arc Reactors,NCYN50,DOGG07,46237741.33,SBD,7000,24/07/2015,717.19,USD,7114.2
07/04/2013 10:53,YQROXLTQ38614285,Stocks,YWMD69,SFZS08,7403500.0,USD,50000,25/10/2018,148.07,USD,153.64
07/04/2013 10:53,RNLWYYIA14659551,Chunin Headband,VTKE98,EIWJ22,2857800.0,USD,20000,05/01/2018,142.89,USD,161.09
07/04/2013 10:54,NDLCACIW80336529,Stocks,DBCS17,QLMY86,31705231.89,SYP,30000,17/08/2017,224.33,USD,928.34
07/04/2013 10:54,ELITKKSD21195229,Stocks,ZXVX98,MSHS03,72054.0,USD,600,02/06/2016,120.09,USD,120.82
07/04/2013 10:54,JJQCMYEM20045954,Stocks,EIWJ22,OPZI26,1187833.09,GHS,4000,15/09/2018,31.33,USD,323.98
07/04/2013 10:55,JJGGONFN57971067,Stocks,MDEQ10,UHOG52,23000.0,USD,800,11/01/2018,28.75,USD,33.19
07/04/2013 10:55,QFBPIARA14413355,Stocks,THJF58,KRXZ15,51670661.12,MRO,80000,11/05/2017,257.92,USD,559.12
07/04/2013 10:55,DMEKQCXK95929467,Daemons,VKMV12,RJUD59,31062600.0,USD,90000,09/12/2017,345.14,USD,314.01
07/04/2013 10:55,OKWNUJBR35296125,Stocks,WVEI17,UWUK72,100611.0,USD,900,01/09/2016,111.79,USD,131.38
07/04/2013 10:56,DGFGCXWO47441377,Stocks,BPLN25,KEVJ11,35550.0,USD,3000,24/01/2018,11.85,USD,10.39
07/04/2013 10:56,HBTPDLOM51055325,Pokedexes,UFAY59,HXDA52,4403299.02,CNY,4000,04/03/2017,158.65,USD,1233.28
07/04/2013 10:56,YANLKVTX25779208,Limit Break Manuals,QODV38,HSWX88,8946900.0,USD,90000,27/02/2016,99.41,USD,85.73
07/04/2013 10:56,UKTZYJGU81972248,Stocks,KKGY69,PVAZ61,52744.0,USD,400,02/06/2018,131.86,USD,112.18
07/04/2013 10:56,MEAIRFGK12033476,Stocks,MFZY76,EDYH00,23548.0,USD,400,25/05/2018,58.87,USD,53.24
07/04/2013 10:56,BZZYSUNX76686418,Stocks,OKYS51,AMBT33,1197494.28,KPW,40000,23/08/2015,13.77,USD,26.14
07/04/2013 10:57,SSQRKHNS67315454,Naryas,CAVR54,ISWT83,530701.58,SRD,500,10/02/2014,201.78,USD,1126.19
07/04/2013 10:57,OCVQOQAM62294753,Stocks,MRAH32,RLZK87,33714.0,USD,200,09/11/2015,168.57,USD,144.79
07/04/2013 10:57,ASPBLRYX96897857,Stocks,HHOA99,VXSM31,56042.0,USD,700,24/05/2017,80.06,USD,88.27
07/04/2013 10:57,ILODOZQX93778641,Stocks,MSHS03,HYSJ42,77675857.6,DOP,40000,01/03/2015,286.12,USD,1729.17
07/04/2013 10:57,BIKMAJHG14621342,Ruby Slippers,BMRZ75,FYYD57,38062.55,RON,600,22/01/2018,43.51,USD,70.11
07/04/2013 10:58,DWAWUXJT93021575,Stocks,UHOG52,QXFF29,159389.98,CHF,600,18/07/2017,30.79,USD,291.04
07/04/2013 10:58,MQXMTJKO12903778,Badgers,RQGG65,GGLV00,179904.0,USD,300,24/08/2014,599.68,USD,561.46
07/04/2013 10:58,AVHJKALT27110699,Stocks,TFLS35,ESPL27,25935.0,USD,500,16/11/2016,51.87,USD,59.14
07/04/2013 10:58,DOJEMNNM68443566,Stickers,AHMZ79,WWNS72,16393800.0,USD,60000,16/06/2017,273.23,USD,243.28
07/04/2013 10:58,XYTZSMUX69221739,Stocks,UWUK72,QXFF29,125383.04,DOP,600,03/03/2015,30.79,USD,223.22
07/04/2013 10:59,AQICEXIC98434328,Stocks,ZVEN26,TFLS35,8154309.84,MUR,6000,05/09/2016,24.76,USD,1287.26
07/04/2013 10:59,IVLGGYEM22725312,Stocks,MYXF05,HHFP66,15550200.0,USD,90000,19/04/2016,172.78,USD,154.02
07/04/2013 11:00,NGEBXJDO11707206,Stocks,KKGY69,QWOA67,67244.0,USD,400,02/01/2014,168.11,USD,148.82
07/04/2013 11:00,RKLQMZIM10255538,Pixie Disks,HYSJ42,UFAY59,18773200.0,USD,40000,22/10/2014,469.33,USD,503.93
07/04/2013 11:00,SKOFELBU37801994,Fridays,SXTM39,SEKK26,9544500.0,USD,90000,11/08/2018,106.05,USD,115.85
07/04/2013 11:00,ILUHMDQB20826412,Stocks,NCCX02,ITTS26,852368.43,HKD,800,13/07/2016,216.72,USD,983.93
07/04/2013 11:00,ALFOIQGU14743587,Stocks,CMOI26,MHFC34,98010.0,USD,900,14/09/2018,108.9,USD,115.27
07/04/2013 11:00,RAAUXRTE89085586,CodeBots,CBOX52,ZBIO05,140160.0,USD,3000,22/02/2018,46.72,USD,39.03
07/04/2013 11:00,EXTCKVNR43982155,Stocks,SMYT95,RJUD59,7878.0,USD,600,10/03/2015,13.13,USD,14.4
07/04/2013 11:00,IDHMYUJC58057407,Futuros,AHMZ79,IZTD25,3581900.0,USD,10000,23/02/2015,358.19,USD,429.05
07/04/2013 11:01,NCJYAGZF85852173,Momentum Gliders,QMZU44,SRYE59,7660771.97,BTN,7000,25/02/2014,160.65,USD,1184.2
07/04/2013 11:01,DWQWVUOQ45119087,Stocks,ESPL27,SEKK26,72760.0,USD,800,07/08/2016,90.95,USD,75.76
07/04/2013 11:01,FWWWHFRU18871021,Lawgivers,HHOA99,FDWI64,43320.0,USD,500,17/04/2014,86.64,USD,93.78
07/04/2013 11:01,PSEQYVOS98092929,Dragon Medallions,RJCA92,RNZB01,1968050.0,USD,7000,10/11/2015,409.92,RON,337.72
07/04/2013 11:01,XGPXCUYR31247357,Gauntlets,PVAZ61,YWMD69,3510180.0,USD,9000,05/10/2014,390.02,USD,353.38
07/04/2013 11:02,PSBIAKRG88061230,Hand Lanterns,ZMLP81,CIXF70,1145500.0,USD,2000,01/09/2018,572.75,USD,511.14
07/04/2013 11:02,RXRMWJRC57869343,Stocks,QAZT26,RFZG50,12377629.42,BOB,5000,30/11/2015,70.13,USD,2269.77
07/04/2013 11:02,WCKYODYN32660312,Stocks,GZED20,YWMD69,4638700.79,AWG,3000,23/10/2016,174.69,USD,1427.16
07/04/2013 11:02,AOTCGFWW89767324,Stocks,KRRO64,SFZS08,888420.0,USD,6000,29/03/2015,148.07,USD,141.47
07/04/2013 11:03,ORRIKFDC16559839,Iron Spiders,NFAH30,ZFHD93,22841.0,USD,100,19/06/2016,228.41,USD,269.86
07/04/2013 11:03,WGOFWOAO93953062,Stocks,HPTP65,LBKT00,238182.77,MWK,6000,24/02/2015,6.48,USD,35.07
07/04/2013 11:03,ZODWOCLJ91783153,Stocks,ZFHD93,QBVN33,5949730.88,CHF,10000,07/02/2015,68.96,USD,549.91
07/04/2013 11:03,BIIWBPKV04016817,Stocks,ESPL27,EIWJ22,62447.0,USD,700,10/12/2018,691.91,SGD,99.51
07/04/2013 11:04,GIIQVKMY69165558,Fire Tablets,GBEZ65,UIKN63,1868850.0,USD,9000,09/04/2016,207.65,USD,193.19
07/04/2013 11:04,TTSFKBDU68833301,Dry Ethers,VAHJ53,CMZC67,2450102.4,KRW,30000,27/12/2016,338.88,USD,72.91
07/04/2013 11:04,JZINAOLM16600187,Stocks,TKVF94,UWUK72,22053.93,PEN,900,05/06/2014,111.79,USD,23.21
07/04/2013 11:04,JQFADTGI28634056,Stocks,UWUK72,KTLA69,22266361.72,CZK,40000,23/12/2017,124.03,USD,576.33
07/04/2013 11:04,KAHXLUKM99803923,Thermal Regulation Suppositories,NXTO39,ZVEN26,2633567.2,MNT,40000,16/12/2016,364.76,USD,71.29
07/04/2013 11:04,QMZWUTFX51804589,Stocks,QCRG59,TGZI54,166380.35,JOD,200,18/11/2014,301.37,USD,785.33
07/04/2013 11:05,LRDWZIPZ72982342,Repulsor Beams,RNZB01,XRBV61,239988.0,USD,600,26/09/2017,399.98,USD,371.19
07/04/2013 11:05,TCSDNVBU66906383,Pensieves,GGLV00,OPZI26,54928.0,USD,800,03/10/2016,68.66,USD,62.79
07/04/2013 11:05,IXOJMYML83757536,Stocks,QLCE04,BDBU00,746760.0,USD,6000,09/03/2016,124.46,USD,144.53
07/04/2013 11:05,OLKVFNQC27514464,Stocks,OUNH49,XRBV61,20331900.0,USD,90000,26/04/2016,225.91,USD,238.38
07/04/2013 11:05,QAQKOEEE78765596,Tear Stones,QHXJ50,LIJW00,9277058.73,HRK,600,02/08/2014,147.59,USD,17360.22
07/04/2013 11:05,JEDAGXHH05675496,Stocks,RJCA92,YOQG45,190784.88,PGK,2000,25/12/2015,355.81,TZS,88.91
07/04/2013 11:05,UTHJMFTP84003459,Stocks,ZFHD93,HWJF09,95288.06,AED,400,27/04/2018,191.85,USD,261.2
07/04/2013 11:05,AYRVMSMO45257107,Stocks,DREA89,SXTM39,5646000.0,USD,40000,20/02/2016,141.15,USD,151.13
07/04/2013 11:06,UAIYYIUH80710505,Felix Felicis,SAAM06,ISWT83,293209.0,USD,700,08/09/2014,418.87,USD,455.64
07/04/2013 11:06,AUSQFYGC34768398,Stocks,JCWS17,PVAZ61,1318600.0,USD,10000,28/02/2014,131.86,USD,150.53
07/04/2013 11:06,BPNUVFSU90094560,Stocks,HWHS51,LWGE44,3756.0,USD,400,19/08/2017,9.39,USD,11.02
07/04/2013 11:07,WCUNNZPU46447713,Stocks,QWOA67,VLJL11,4998600.0,USD,20000,24/06/2018,249.93,USD,306.97
