dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 10:24,BUWIDPYS40854818,Jumping Boots,BMRZ75,SFEO61,95706.0,USD,900,11/10/2013,106.34,USD,92.99
28/07/2012 10:25,OHOCVLIZ41541808,DigiBytes,ZMLP81,PBFW95,235740.0,USD,1000,27/07/2013,235.74,USD,248.38
28/07/2012 10:25,EOFLZJCP84180240,Naryas,OUNH49,ISWT83,13717900.0,USD,70000,27/01/2013,195.97,USD,225.05
28/07/2012 10:25,VSBSTUXF35530846,Stocks,HNLV68,OKYS51,118530.0,USD,9000,16/12/2017,13.17,USD,15.14
28/07/2012 10:26,LTIKDIXT45878913,Stocks,ORQH73,MSHS03,13902.08,BAM,300,22/02/2013,105.08,USD,42.29
28/07/2012 10:27,IELWSLHN93418029,Stocks,ISWT83,SFEO61,29160.0,USD,6000,16/05/2013,4.86,USD,4.85
28/07/2012 10:28,HJIKVBZS87554232,Stocks,ORQH73,NCXS33,157878.0,USD,900,11/12/2014,175.42,USD,155.32
28/07/2012 10:29,BPLTMYQZ47621449,Sticky Barbs,VESX21,RQGG65,56136.0,USD,300,07/03/2013,187.12,USD,214.46
28/07/2012 10:29,HZSFXBRN34509942,Stocks,UHOG52,SBUT62,20812.0,USD,400,31/07/2017,52.03,USD,56.98
28/07/2012 10:30,IBWSDDYX12435762,Neuralizers,NGBA40,IBLA29,9868500.0,USD,50000,21/09/2017,197.37,USD,232.31
28/07/2012 10:30,LQDMSPVT08220006,Ampules,ITTS26,LAUA80,244824.0,USD,800,13/08/2016,306.03,USD,328.5
28/07/2012 10:30,SVMBTHND66486166,Rings of Free Action,DNIL23,QOKP03,2812100.0,USD,10000,06/07/2014,281.21,USD,269.09
28/07/2012 10:31,QIIFEOXF53677831,Stocks,CBOX52,PIFN94,127476.0,USD,300,09/04/2013,424.92,USD,410.97
28/07/2012 10:31,ECPHQKHT10056595,Grip Claws,DJNE62,LBKT00,374058.0,USD,900,13/09/2013,415.62,USD,388.89
28/07/2012 10:31,RYNKLWFE68378399,Coldblood Dews,HWHS51,VIMV38,1341330872.6,MUR,50000,03/02/2014,390.71,USD,28403.78
28/07/2012 10:31,XMZOWPOX29389122,Scripts,DILF10,DNIL23,11716.0,USD,200,01/03/2014,58.58,USD,52.05
28/07/2012 10:32,FGNXYKYX32990538,Stocks,AGBH66,ZFHD93,9493.0,USD,100,22/03/2015,673.11,MXN,89.24
28/07/2012 10:33,OFOGFTMB93249674,Stocks,GGLV00,TGZI54,294777.0,USD,900,27/09/2017,327.53,USD,282.15
28/07/2012 10:33,IFUHKIPN90556109,Ruby Slippers,EIWJ22,FYYD57,26330.0,USD,500,02/07/2013,170.06,SLL,46.84
28/07/2012 10:33,UIJYNZPX09562593,Bombchus,SFEO61,OPET16,1301010.0,USD,3000,27/06/2013,433.67,USD,491.6
28/07/2012 10:34,KHOUDAVV51841000,Premium Nanotech,GBEZ65,DREA89,22242.0,USD,100,02/09/2013,222.42,USD,190.62
28/07/2012 10:34,IFBFNRSD93446584,Master Balls,VPTI00,DOGG07,9318600.0,USD,90000,21/02/2016,103.54,USD,86.44
28/07/2012 10:34,CUUQICHV79583334,Alpha-Omega Bombs,AMRO66,SAAM06,106686.0,USD,200,04/02/2016,533.43,USD,450.19
28/07/2012 10:34,UNHKWIML54130147,Stocks,RJUD59,QHXJ50,5345400.0,USD,60000,14/06/2014,89.09,USD,77.18
28/07/2012 10:35,MYOTOBVS81043392,Arrowhead Disks,GYWU23,DJNE62,1145327990.22,BOB,90000,05/11/2015,303.91,USD,15310.12
28/07/2012 10:35,IPWGXKZH33950799,Pym Particles,EIWJ22,FORM54,102480.0,USD,8000,14/07/2016,12.81,USD,14.37
28/07/2012 10:35,NENYQMPD70165247,Stocks,VCSF07,OHKH76,9468.0,USD,400,22/11/2017,23.67,USD,24.04
28/07/2012 10:36,SMDNIWYB92920784,Stocks,ISWT83,ORQH73,165360.0,USD,500,20/04/2014,330.72,USD,304.07
28/07/2012 10:36,RCTADUMS98372880,Stocks,MDEQ10,AGBH66,49116.0,USD,300,10/06/2013,163.72,USD,186.68
28/07/2012 10:36,VFTXAXWM57690402,Autobots,SFEO61,HHFP66,47200.0,USD,1000,02/12/2016,47.2,USD,52.31
28/07/2012 10:37,QYBGMOTR46983455,Razor-rimmed Hats,QAZT26,THJF58,69772.0,USD,400,28/03/2015,174.43,USD,200.91
28/07/2012 10:38,YVOZWGXH91117890,Tortures,FGQR22,DVVB31,12056.0,USD,200,02/11/2017,60.28,USD,65.97
28/07/2012 10:38,NTJNHLJD60226550,Pulse Rifles,UWUK72,PKBF70,212760.0,USD,9000,10/07/2013,23.64,USD,22.08
28/07/2012 10:38,LAYFTYHD60108714,Stocks,BMRZ75,HFLM11,1174480.0,USD,8000,06/04/2014,146.81,USD,134.64
28/07/2012 10:38,ZWXDUPXN35003305,Flame Orbs,EPZN28,BDBU00,119600.0,USD,800,04/04/2015,149.5,USD,141.48
28/07/2012 10:38,OSUQOGFC37126694,Stocks,CBOX52,FTFI87,11433379.87,GMD,6000,17/05/2016,215.62,USD,1760.0
28/07/2012 10:39,MKCTHYHO61145716,Pensieves,IJPI82,OPZI26,30725.0,USD,500,24/07/2017,61.45,USD,60.34
28/07/2012 10:40,KZVERBXQ11244645,Daemons,DGTY64,RJUD59,114771.0,USD,300,24/02/2014,382.57,USD,437.21
28/07/2012 10:41,ZWIONHMQ60837627,Metal Knight Units,GSTD71,FTFI87,10000.0,USD,1000,12/01/2013,10.0,USD,8.93
28/07/2012 10:41,ALABLDDL56381105,Stocks,NCYN50,NCXS33,1052520.0,USD,6000,13/04/2017,4969.09,UAH,198.78
28/07/2012 10:42,YBOGPSAX19424513,Pandora Boxes,YSSR29,VIMV38,2698937.88,CAD,1000,09/08/2015,140.19,USD,2397.22
28/07/2012 10:42,TVNALDFY84239693,Wings of Icarus,BPLN25,CVMG22,99364.51,RSD,900,23/06/2015,106.62,USD,95.81
28/07/2012 10:42,IESGMVOR20605871,Stocks,RNZB01,RFZG50,282950.0,USD,5000,31/07/2016,56.59,USD,64.27
28/07/2012 10:43,JAFEFPVR32874976,Blinds,ITTS26,ZEHM52,500480.0,USD,4000,29/06/2013,125.12,USD,103.57
28/07/2012 10:43,HCKKGCAK04745785,Catbuses,OHKH76,DREA89,138396.0,USD,200,22/02/2015,691.98,USD,651.89
28/07/2012 10:44,WJRBRCEJ21363303,Stamina Pluses,JXGF57,EMNK67,880023.22,IDR,5000,17/05/2015,134.21,ZWD,191.8
28/07/2012 10:44,FOKUXYLN85288029,Stocks,ZBIO05,XHYN07,92070.0,USD,3000,09/06/2015,30.69,USD,32.01
28/07/2012 10:45,SWQTLFGB59305386,Wood Mats,ITTS26,QMZU44,7251179.11,DOP,6000,19/05/2017,181.14,USD,1292.18
28/07/2012 10:46,YUNWHUTM57053729,Ninja Info Cards,KRXZ15,EKXA24,70053.45,MOP,200,01/05/2013,1182.28,SOS,308.47
28/07/2012 10:46,NOAZOWUF78616627,Stocks,NCXS33,LAUA80,11115000.0,USD,60000,02/08/2013,185.25,USD,163.46
28/07/2012 10:47,POAQYXMZ49257176,Phasers,PNFK78,DGTY64,40930.0,USD,200,07/08/2016,1961.12,PKR,208.49
28/07/2012 10:47,VBIUSZLE79736925,Stocks,TGZI54,CQPJ57,25635.0,USD,500,06/11/2014,51.27,USD,48.67
28/07/2012 10:47,FQOVNAMQ14449913,Stocks,QBAP68,LKPN86,56628.0,USD,900,07/07/2016,62.92,USD,56.64
28/07/2012 10:48,PRGYWPQT56520370,Fire Horns,EPZN28,ORQH73,385114.78,ISK,300,19/11/2017,422.15,USD,1451.33
28/07/2012 10:49,BNDLHWAR75231818,Stocks,UACN81,HWHS51,1834380.0,USD,9000,03/07/2013,203.82,USD,224.7
28/07/2012 10:49,MKVFLNRQ37343664,Stocks,KKZA87,HXDA52,1155480.0,USD,6000,21/02/2013,192.58,USD,171.52
28/07/2012 10:49,KQMTFXRU24436631,Stocks,FTFI87,OHKH76,2130300.0,USD,90000,10/03/2013,23.67,USD,25.22
28/07/2012 10:50,SPIEETGU39231238,Air Balloons,DILF10,ITTS26,3232200.0,USD,60000,11/08/2016,53.87,USD,59.01
28/07/2012 10:50,PXHKCPKM82319314,Stocks,BMRZ75,QBVN33,1002061681.92,TWD,30000,15/09/2013,74.96,USD,38116.61
28/07/2012 10:50,XVQQHTOD67424867,Horcuxes,AMRO66,LBKT00,722320.08,IDR,500,13/05/2017,232.86,USD,1472.72
28/07/2012 10:50,BMWNGGBV97782229,Stocks,TVQQ54,CBOX52,17285336.6,KGS,10000,15/02/2017,235.9,USD,1884.94
28/07/2012 10:51,HUJTDDPX56874984,Jumbonium Atoms,FYYD57,MYXF05,40126.0,USD,200,11/12/2015,200.63,USD,180.99
28/07/2012 10:51,DCXLSPYT90474734,Stocks,WIZJ73,VAHJ53,11106.0,USD,200,24/07/2013,55.53,USD,63.48
28/07/2012 10:52,NFUMLPOQ58573077,Moranth Flamers,CMOI26,ERHJ34,2592059.7,RON,5000,25/03/2013,363.9,USD,572.09
28/07/2012 10:52,ILHLYOMY86946252,Stocks,EMNK67,AWYB85,495200.0,USD,4000,02/01/2017,123.8,USD,129.39
28/07/2012 10:52,FGWKHACV66254245,Blasting Rods,JXGF57,CUVZ50,23598.0,USD,100,29/04/2013,235.98,USD,212.2
28/07/2012 10:52,TZCMHTUW80948215,Stalkers,HNLV68,TKVF94,46042989.75,RSD,90000,18/09/2017,494.05,USD,591.82
28/07/2012 10:52,JMLYJOQZ37280754,Stocks,VESX21,IJPI82,6165000.0,USD,60000,10/09/2015,102.75,USD,116.06
28/07/2012 10:53,XEOSZJPX23415164,Stocks,QLMY86,FYYD57,48216.0,USD,300,20/10/2017,934.52,KES,179.42
28/07/2012 10:54,UFJBAEIU19585608,Coldblood Dews,IJPI82,VIMV38,1042746.38,STD,500,05/02/2014,2553.33,MDL,1873.71
28/07/2012 10:54,YNIMHFXG44654692,Scope Lens,GSTD71,UACN81,118860.0,USD,7000,18/04/2014,16.98,USD,14.83
28/07/2012 10:54,UVHNKWPF10311477,Stocks,OKYS51,DJNE62,68604247.98,KGS,90000,14/11/2017,104.03,USD,705.78
28/07/2012 10:54,LOWDUMHW06927332,6IV Shiny Dittos,GBEZ65,AMBT33,10265000.0,USD,20000,18/05/2014,513.25,USD,501.51
28/07/2012 10:54,BNYYUFWL34561078,Stocks,FJOI82,HXDA52,17332200.0,USD,90000,23/12/2016,192.58,USD,176.83
28/07/2012 10:55,QATQDOPA08434343,Sending Stones,CIXF70,ZEHM52,1740990.0,USD,3000,01/10/2014,580.33,USD,630.65
28/07/2012 10:55,UIPMCEUL43800073,Stocks,VTKE98,QODV38,6202500.0,USD,50000,11/05/2016,124.05,USD,106.4
28/07/2012 10:55,ZTEYNTJX49809018,Potions of Oil,PBFW95,TKVF94,150300.0,USD,5000,02/11/2017,159.4,ZMK,28.15
28/07/2012 10:55,QMTDLWHK01425701,Stocks,DGTY64,BPLN25,70398.0,USD,600,14/03/2013,117.33,USD,131.16
28/07/2012 10:56,MYJJCHXF35563162,Digi-eggs,HWJF09,BBAX06,768400.0,USD,5000,23/08/2015,153.68,USD,189.87
28/07/2012 10:56,NWOLNHFM90806878,Stocks,QXFF29,JCWS17,72108.0,USD,400,14/03/2014,1276.53,GIP,192.09
28/07/2012 10:56,CYOGRGWT76209679,Chainsaws,TRFG21,VESX21,516240.0,USD,8000,09/05/2017,64.53,USD,74.48
28/07/2012 10:56,MAZWHBAA71787386,Sensu Beans,HWHS51,MFJJ99,261954.0,USD,700,10/04/2017,374.22,USD,307.19
28/07/2012 10:57,HGXTEKAY72102792,Octiron Bars,CVMG22,SRYE59,22244.0,USD,100,07/04/2015,222.44,USD,204.45
28/07/2012 10:57,QBTPFITP03154077,Stocks,VXSM31,MFJJ99,482650.0,USD,7000,07/06/2015,68.95,USD,59.84
28/07/2012 10:57,FAWCBPSS26658174,Stocks,NQJL85,ITTS26,475620.0,USD,3000,05/10/2015,158.54,USD,139.97
28/07/2012 10:58,GYIJFOAQ99486690,Mystic Keys,FAWI50,RFZG50,22478.0,USD,200,18/02/2016,112.39,USD,100.27
28/07/2012 10:58,KMHOBFFO16661745,Moloko Plus,MYXF05,BPLN25,519760.0,USD,8000,07/04/2017,64.97,USD,73.37
28/07/2012 10:59,EIESAZEM75898442,BFG 9000s,LWGE44,QCRG59,2264420.7,LSL,10000,15/09/2017,109.87,USD,201.45
28/07/2012 10:59,HJPTDPUJ28013091,Javelins,OHKH76,QHXJ50,297008.0,USD,800,04/05/2015,371.26,USD,326.35
28/07/2012 11:00,STZRGWMS64476415,Blood Dregs,QODV38,MDEQ10,56148.0,USD,300,16/12/2017,187.16,USD,205.67
28/07/2012 11:00,XLNOHUYH01639100,Valaryian Steel Bars,ZNQA84,OPZI26,31569091.2,XOF,20000,19/10/2017,286.95,USD,1404.54
28/07/2012 11:01,VVRKZKSN18970528,Stocks,IZLM67,UFAY59,754530.0,USD,7000,06/03/2013,107.79,USD,114.17
28/07/2012 11:01,PHLVVREB22928404,Owls of Athena,PVAZ61,WIZJ73,214823716.38,INR,20000,21/10/2013,293.67,USD,9959.53
28/07/2012 11:01,IHUSOBTN69267021,Stocks,PIFN94,VCSF07,102776.95,XOF,600,22/04/2016,31.14,USD,154.45
28/07/2012 11:01,UNAKAKPC61607512,Rings of Gain Constitution,ZMLP81,YSSR29,110110.0,USD,700,01/03/2013,157.3,USD,150.99
28/07/2012 11:02,RSKTBSEZ99141838,Bombchus,QCRG59,OPET16,390303.0,USD,900,20/09/2017,433.67,USD,457.98
28/07/2012 11:02,HZSSCFHR72713834,Stocks,FORM54,CBOX52,70770.0,USD,300,07/07/2015,235.9,USD,266.77
28/07/2012 11:02,IXMDPMSP67838586,Protective Pads,VTKE98,VESX21,30228.0,USD,200,31/08/2013,151.14,USD,140.6
28/07/2012 11:02,FBEVHTDW99274486,Stocks,UACN81,UFAY59,6467400.0,USD,60000,18/06/2017,107.79,USD,125.28
28/07/2012 11:02,IJBSNNPK26893483,Pressures,UEVD88,SWGF93,1468327.04,TTD,500,02/02/2016,584.56,USD,2631.03
28/07/2012 11:02,NYEXLKBW97542709,Potora Earrings,QHXJ50,RQGG65,8600.0,USD,800,23/10/2014,10.75,USD,12.25
28/07/2012 11:02,COVRHCIN96938817,Stocks,SFZS08,VCSF07,1868400.0,USD,60000,20/10/2014,31.14,USD,28.86
28/07/2012 11:02,KNMYBXWF43575916,Magic Whistles,HYSJ42,PJKH65,36672.0,USD,200,18/08/2015,183.36,USD,208.46
28/07/2012 11:03,NDWATQRN75691452,Piranha Plants,VKMV12,HNLV68,4300880.0,USD,8000,10/08/2016,537.61,USD,462.23
28/07/2012 11:03,FYAOYYNL07027450,Dragon Medallions,MYXF05,RNZB01,65470.0,USD,200,19/03/2013,327.35,USD,274.72
28/07/2012 11:03,OEBBOJWQ43362843,Stocks,QOKP03,TGZI54,131012.0,USD,400,06/01/2014,327.53,USD,294.67
28/07/2012 11:04,YSQAHCJF93925684,Rings of Poison Resistance,ITTS26,KTLA69,7703683.99,QAR,7000,10/02/2014,293.74,USD,1190.51
28/07/2012 11:04,XZQIJXCT68739640,Stocks,HYSJ42,IJPI82,10275.0,USD,100,28/05/2016,102.75,USD,101.17
28/07/2012 11:05,EHGFWVCH99614851,Momentum Gliders,VLJL11,SRYE59,14537400.0,USD,60000,18/02/2016,242.29,USD,229.69
28/07/2012 11:06,DVQXRUVY09423146,Naknadan Shrines,WHPS18,ZBIO05,975360.0,USD,2000,06/12/2016,487.68,USD,590.76
28/07/2012 11:06,YDLICCTH61159763,Veritaserums,RDBE21,AWYB85,2288982.24,YER,500,10/02/2017,630.73,USD,4231.32
28/07/2012 11:06,JMZKGNOD05284408,Futuros,QWOA67,IZTD25,20608000.0,USD,40000,14/09/2013,515.2,USD,410.77
28/07/2012 11:06,UVUOBGSP24605131,Stocks,NFAH30,EDYH00,2249805.6,BAM,70000,01/06/2015,72.88,USD,36.77
28/07/2012 11:06,IIQCVNYY02730599,Stalkers,SHXQ48,TKVF94,494050.0,USD,1000,27/04/2014,494.05,USD,485.85
28/07/2012 11:07,UTLJVFUB72163085,Stocks,VLJL11,SXHU74,34473.0,USD,300,12/02/2013,114.91,USD,122.57
28/07/2012 11:08,MFZJIDWX84850481,Stocks,VCSF07,GBEZ65,1240800.0,USD,20000,18/08/2016,62.04,USD,52.87
28/07/2012 11:08,BJYKRUPJ00270381,Stocks,HWHS51,PBFW95,57236.95,SOS,100,23/10/2013,194.71,USD,587.74
28/07/2012 11:09,OSSKGGKM92927900,Potions of Water,TRFG21,HHOA99,141084.0,USD,900,29/11/2016,156.76,USD,182.3
28/07/2012 11:10,RDRYRWIU83576589,Bold Hunter's Marks,CIXF70,MFJJ99,10018.0,USD,100,06/10/2015,100.18,USD,108.75
28/07/2012 11:10,IBAVHDML25278531,Cornuthaums,JVHD93,FGQR22,39204.0,USD,300,23/02/2017,130.68,USD,127.78
28/07/2012 11:11,RKCBAWIL70990227,Thousand Sunnys,YOQG45,WVHK10,11754000.0,USD,50000,04/03/2017,235.08,USD,190.75
28/07/2012 11:11,PZSSUMJP34739031,Dragon Scale Mail,PJKH65,CAVR54,737820.93,BIF,1000,12/06/2013,456.29,USD,640.07
28/07/2012 11:11,YQEYOZNC81622040,Thermal Regulation Suppositories,TQSJ85,ZVEN26,221707.83,THB,800,22/05/2015,305.45,USD,295.6
28/07/2012 11:12,TQZYIYZW37254968,Marvins,VXSM31,WHPS18,20034.0,USD,300,28/10/2016,66.78,USD,61.01
28/07/2012 11:12,WGIZZKRA84965177,Dragon Scale Mail,OKYS51,CAVR54,2737740.0,USD,6000,06/02/2015,456.29,USD,434.75
28/07/2012 11:12,GDLLDOMW96908567,Stocks,PQSW95,ISWT83,54396.0,USD,400,03/11/2015,387.64,MRO,130.4
28/07/2012 11:13,JMBOSRNI05758418,Koins,OHKH76,IZLM67,1210800.0,USD,10000,18/08/2016,751.33,BSD,148.18
28/07/2012 11:13,TRKYYRZG59592829,Finnests,EPZN28,TGZI54,4842942.05,BZD,7000,04/11/2015,114.24,USD,642.55
28/07/2012 11:13,SRDWTCHV89849172,Stocks,FTFI87,RJUD59,6888.0,USD,600,12/04/2015,11.48,USD,12.29
28/07/2012 11:15,GHFHQUGO29852068,Stocks,BPLN25,SXHU74,11491.0,USD,100,14/11/2014,114.91,USD,106.12
28/07/2012 11:15,IBCIAHPZ07289995,Meat Rings,VGYT30,FAWI50,16274.0,USD,200,14/09/2015,81.37,USD,78.11
28/07/2012 11:16,KRQXGEEX67687669,Vampire Fangs,YCZA59,PNFK78,15934400.0,USD,80000,15/12/2017,199.18,USD,221.92
28/07/2012 11:16,RGJKWZMR17367762,Stocks,BDBU00,FORM54,78810.0,USD,3000,11/07/2016,26.27,USD,21.34
28/07/2012 11:16,DESXZQKS95014708,Stocks,TBVE46,DOGG07,154950.82,GIP,700,14/05/2016,31.26,USD,206.07
28/07/2012 11:16,KXFILIBG09586316,Eject Buttons,JZTC69,VAHJ53,1772400.0,USD,30000,14/03/2013,59.08,USD,60.5
28/07/2012 11:17,LEYGLBLV65528241,Jumbonium Atoms,BMRZ75,MYXF05,60189.0,USD,300,22/12/2014,200.63,USD,219.89
28/07/2012 11:17,BMYTUHGI00513785,Stocks,OKYS51,FJOI82,54155.0,USD,500,14/04/2015,108.31,USD,125.38
28/07/2012 11:17,FEREHHYI83367964,Amulets of Restful Sleep,KUWI70,VGYT30,3036.0,USD,300,18/09/2016,9.18,THB,8.36
28/07/2012 11:18,THVYRHKL59265059,Pacts,YLGZ72,KRXZ15,699040.0,USD,8000,15/09/2017,87.38,USD,104.05
28/07/2012 11:18,XSUZKNJH31783291,Fire Flowers,IZTD25,TQSJ85,3842480.0,USD,8000,13/06/2016,480.31,USD,558.2
28/07/2012 11:19,VLGFCWJL21734842,Futuros,ZSXF19,IZTD25,25760000.0,USD,50000,15/12/2015,374.29,JMD,457.32
28/07/2012 11:19,IPYRSAKX32611566,Stocks,XHYN07,LIIS96,98609.0,USD,700,23/04/2015,140.87,USD,133.05
28/07/2012 11:20,UFEIMTJJ46535628,Radioactive Spiders,UFAY59,RJCA92,245693.0,USD,700,17/04/2015,350.99,USD,319.24
28/07/2012 11:20,ZKUTZTDA95046823,Cloaks of Displacement,EWUY52,NXTO39,1206390.64,LYD,2000,28/11/2013,57.81,USD,673.52
28/07/2012 11:20,JWESXSBI31100731,Blasting Rods,EWUY52,CUVZ50,70794.0,USD,300,13/03/2016,235.98,USD,244.78
28/07/2012 11:21,EVSLGSYV15011884,Stocks,ERHJ34,QODV38,99240.0,USD,800,21/06/2015,124.05,USD,128.3
28/07/2012 11:22,JTJHSHUV23341355,Stocks,OHKH76,SMYT95,653880.0,USD,4000,28/05/2014,697.66,KZT,187.19
28/07/2012 11:22,WTBBCBCB40406268,Stocks,MRAH32,CQPJ57,25635.0,USD,500,01/06/2014,51.27,USD,47.83
28/07/2012 11:23,ELHYXAUL09307619,Stocks,RJUD59,EMNK67,138912633.6,COP,8000,01/04/2016,207.6,USD,15354.29
28/07/2012 11:23,JNYRTMZG18870621,Leftovers,JZTC69,NXTO39,144305.0,USD,500,08/07/2013,288.61,USD,298.08
28/07/2012 11:23,DIHVSGDL90281102,Stocks,LWGE44,QWOA67,12374100.0,USD,90000,10/02/2016,994.04,SGD,163.05
28/07/2012 11:24,UZISLEOO44519649,Doors of Durin,HPTP65,ZSXF19,2164600.0,USD,20000,03/08/2013,108.23,USD,100.04
28/07/2012 11:25,LNZKCCCT85698035,Stocks,WWNS72,JCWS17,14421600.0,USD,80000,05/12/2016,180.27,USD,167.57
28/07/2012 11:27,WOSODCEI13345225,Stocks,YOQG45,PVAZ61,45429.0,USD,300,10/05/2017,624.72,MKD,126.07
28/07/2012 11:27,PTKPOPRM92620231,Elven Boots,VVBY18,RFZG50,2596.0,USD,400,24/12/2014,6.49,USD,7.2
28/07/2012 11:28,TZWVZTGV75192870,Dragon Medallions,EKXA24,RNZB01,2946150.0,USD,9000,30/11/2016,327.35,USD,358.97
28/07/2012 11:28,JXNTHPOV74874449,6IV Shiny Dittos,SEKK26,AMBT33,16065905.48,LYD,3000,22/02/2014,513.25,USD,5194.16
28/07/2012 11:28,XPUVQFSU06155843,Stocks,KKGI60,DBCS17,489094.67,SDG,700,20/07/2013,86.51,USD,577.02
28/07/2012 11:28,IAUIKODS49193205,Stocks,ZVEN26,VVXA11,304092.0,USD,900,30/11/2014,337.88,USD,320.2
28/07/2012 11:28,INHVXGCU94214932,Stocks,ESPL27,VESX21,925492.08,DOP,900,29/04/2016,154.13,USD,910.39
28/07/2012 11:29,WGBLYJPO87748358,Stocks,UACN81,SXTM39,12423200.0,USD,80000,26/03/2014,155.29,USD,137.68
28/07/2012 11:29,YLBBFUWH73674507,Stocks,ITTS26,LKPN86,314600.0,USD,5000,12/08/2016,62.92,USD,65.0
28/07/2012 11:29,WJFAHMRN00369653,Rings of Protection from Shape Changers,VAHJ53,QCRG59,181938.0,USD,600,12/10/2014,303.23,USD,328.98
28/07/2012 11:29,JEPUUSDV40881222,Armour Magnetizers,NFAH30,CUVZ50,1834280.0,USD,7000,20/01/2015,2315.8,GMD,296.94
28/07/2012 11:29,HJDHPASZ90731206,Stocks,FDWI64,VXSM31,55314.0,USD,600,29/05/2014,92.19,USD,80.92
28/07/2012 11:30,RFUSZQZB76628459,Cocoons,EDYH00,FGQR22,255952.0,USD,800,05/03/2013,319.94,USD,353.95
28/07/2012 11:30,VOCYBYDR12764766,Binding Bands,YWMD69,MRAH32,75885.0,USD,300,26/06/2017,252.95,USD,281.58
28/07/2012 11:30,SPSCQJAD78275974,Meat Rings,PQSW95,FAWI50,3781101.16,GNF,400,21/08/2013,81.37,USD,8519.47
28/07/2012 11:31,ARDCMCXH19943647,Stocks,INIL60,UACN81,35678.39,KES,400,12/07/2015,15.34,USD,75.72
28/07/2012 11:31,UFPTSYNN46401503,Pensieves,YSSR29,OPZI26,245800.0,USD,4000,06/09/2014,61.45,USD,51.58
28/07/2012 11:31,QDCYONCU41230983,Full Faces,LIJW00,QLCE04,3429440.0,USD,7000,27/02/2016,489.92,USD,444.45
28/07/2012 11:32,CPSKBNSM81713085,Stocks,HHFP66,HXDA52,77032.0,USD,400,27/07/2013,911.04,ZWD,190.94
28/07/2012 11:33,OIGUHREK42029298,Rings of Protection,KUWI70,RNZB01,44796800.0,USD,80000,28/07/2015,2209.71,SHP,638.81
28/07/2012 11:34,EXCPIEVP91456433,Stocks,TGZI54,CMZC67,233940.0,USD,3000,10/10/2016,77.98,USD,68.34
28/07/2012 11:34,TUYARBHI48203498,Stocks,VTKE98,RDBE21,2178000.0,USD,90000,19/12/2014,24.2,USD,28.0
28/07/2012 11:34,HBILDSAQ81833520,Stocks,VESX21,QOKP03,1150950.0,USD,3000,01/08/2016,383.65,USD,393.12
28/07/2012 11:34,LLGXIAPQ11222052,Pensieves,VIMV38,OPZI26,30725.0,USD,500,17/01/2017,61.45,USD,62.65
28/07/2012 11:34,GAJNIVJW41251948,Icy Rocks,PIFN94,MFJJ99,148875.0,USD,500,01/07/2014,297.75,USD,318.65
28/07/2012 11:34,AASUVCUE40101272,Stocks,LWGE44,HPTP65,1215550.0,USD,5000,26/12/2016,243.11,USD,255.3
28/07/2012 11:35,QWGDTPRQ55625476,Barrier Tags,DOGG07,TBVE46,263280.0,USD,800,04/08/2017,329.1,USD,385.52
28/07/2012 11:37,TNPJSQGF82514563,Katchin Bars,MFJJ99,WVEI17,198500.0,USD,10000,22/10/2013,19.85,USD,17.37
28/07/2012 11:38,JZFTXCNM77183276,Clank Model Robots,IIZF28,QETH27,4627600.0,USD,40000,05/01/2017,115.69,USD,120.23
28/07/2012 11:39,FQIXEZXN78947738,Stocks,WIZJ73,ZNQA84,1235283.98,HNL,6000,08/12/2014,100.41,USD,190.54
28/07/2012 11:39,IEKRYBMP99515748,Shooters,XHYN07,LBKT00,33640.0,USD,800,28/05/2014,42.05,USD,43.96
28/07/2012 11:41,QQZRHZQI08510990,Stocks,LAUA80,PJKH65,6689.81,BND,900,09/02/2015,19.53,USD,6.22
28/07/2012 11:41,GFLISZXN23825694,Platinum Bolts,MEOQ86,GYWU23,8383000.0,USD,50000,12/03/2016,167.66,USD,183.25
28/07/2012 11:41,MBAPHZZV32834591,Stocks,KTLA69,MKHA46,147973.0,USD,700,23/01/2016,211.39,USD,228.43
28/07/2012 11:41,FSULUUWS71508475,Water Walking Boots,SRYE59,BMRZ75,1681051.22,TMM,2000,15/10/2014,232.91,USD,823.94
28/07/2012 11:41,VJBZMFTK61944253,Stocks,MRAH32,LIIS96,70435.0,USD,500,21/11/2015,140.87,USD,154.3
28/07/2012 11:42,XIECQKND32955110,Stocks,VESX21,XHYN07,24552.0,USD,800,14/03/2017,30.69,USD,32.49
28/07/2012 11:43,TWJLHNKU38957530,Doodle Disks,TVQQ54,QWOA67,1037430.0,USD,9000,20/08/2015,115.27,USD,109.12
28/07/2012 11:43,HDRLKFAT61411343,Quick Claws,RFZG50,INIL60,535780.0,USD,7000,22/03/2014,76.54,USD,82.04
28/07/2012 11:43,AALTQODO80099459,Stocks,JXGF57,BPLN25,113671.65,SLL,300,08/07/2016,308.99,PGK,343.71
28/07/2012 11:43,GTYBPRBX29009512,Dornish Red,QBVN33,VCSF07,20649600.0,USD,80000,16/11/2015,258.12,USD,241.65
28/07/2012 11:44,LWBPHVSO45345280,Razor Fangs,HWJF09,YSSR29,506634.98,SBD,3000,28/01/2015,16.33,USD,192.68
