dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 10:26,YPBQYFEN77883230,Stocks,BMRZ75,TBVE46,12879200.0,USD,80000,07/06/2012,160.99,USD,166.22
10/08/2011 10:27,VXNKXXFS48112546,Wumpa Fruits,KKZA87,FJOI82,301293.0,USD,900,14/12/2012,334.77,USD,309.09
10/08/2011 10:27,VAWZSTGT57535244,Astro Boys,MDEQ10,VPTI00,568768.0,USD,800,17/08/2012,710.96,USD,765.16
10/08/2011 10:27,GRBOXVXY88565948,Stocks,DREA89,HPTP65,28738154.6,TWD,300,10/03/2016,205.49,USD,103289.89
10/08/2011 10:28,GUMAVHTF72737813,Stocks,ESPL27,LIIS96,110896.0,USD,800,14/06/2016,1232.17,PYG,157.59
10/08/2011 10:29,JGFKUTNX67208965,Exorcism Slips,QLCE04,GSTD71,227040.4,OMR,200,18/06/2016,250.89,USD,1305.0
10/08/2011 10:29,HPUSKJBA51769929,Chakra Puppets,HWHS51,MKHA46,219708.0,USD,900,22/11/2015,244.12,USD,216.99
10/08/2011 10:30,UBWFVXJO26609779,Stocks,YCZA59,BDBU00,37980.0,USD,300,07/01/2015,126.6,USD,120.17
10/08/2011 10:30,PNUTTYNJ04717846,Stocks,ZEHM52,RLZK87,18466200.0,USD,90000,17/10/2013,205.18,USD,194.84
10/08/2011 10:31,SRTXGLMR20442071,Spears of Destiny,UIKN63,YLGZ72,2806.0,USD,100,09/01/2016,28.06,USD,22.92
10/08/2011 10:31,HUYXBHRD37320162,Stocks,MFZY76,YWMD69,652530.0,USD,3000,25/03/2014,217.51,USD,165.87
10/08/2011 10:31,WUQLDIPZ31904503,Argonaughts,JVHD93,GYWU23,173240.0,USD,800,01/12/2013,216.55,USD,189.84
10/08/2011 10:31,ZIBHCASJ24480074,Golden Ink Pots,VLJL11,ZXVX98,2570040.0,USD,9000,18/05/2015,285.56,USD,321.92
10/08/2011 10:32,VVRKPYQM14155097,Mr. Zerkons,RNZB01,IZTD25,114037.0,USD,700,05/06/2012,162.91,USD,145.56
10/08/2011 10:32,ZFIVFDHK06190164,Monster Cells,VVXA11,AGBH66,1990620.0,USD,9000,20/08/2012,221.18,USD,191.86
10/08/2011 10:32,KAQPDRKW20671587,Horns of Gondor,BPLN25,JZTC69,365978.81,RON,600,19/10/2013,397.19,USD,640.01
10/08/2011 10:32,BWYJQJAS24740767,Stocks,MDEQ10,SHXQ48,5944800.0,USD,60000,01/11/2012,99.08,USD,108.78
10/08/2011 10:32,AMZHLPJE25819915,Stocks,WYFO79,WIZJ73,7249359.06,YER,90000,08/07/2015,10.17,USD,72.67
10/08/2011 10:32,WJAIBRYV96324005,Stocks,EIWJ22,FTFI87,143766.0,USD,700,14/05/2014,205.38,USD,184.09
10/08/2011 10:32,ZTGHEYYX44750801,Curries of Life,GBEZ65,DILF10,571875.87,SGD,300,10/12/2016,305.66,THB,2306.51
10/08/2011 10:32,DPXTTLHT88529193,Stocks,CAVR54,LBKT00,62700.0,USD,6000,07/05/2013,10.45,USD,9.07
10/08/2011 10:34,YQKTFPSD24043955,Fire Flowers,QETH27,TQSJ85,24999000.0,USD,60000,19/10/2016,416.65,USD,438.85
10/08/2011 10:34,AWILAFAY16344851,Stocks,VXSM31,IZLM67,274421.66,VND,400,22/01/2013,89.61,USD,800.51
10/08/2011 10:35,XOEUICJU58589244,Stocks,UEVD88,BBJG05,151781.0,USD,700,19/07/2016,379.97,NIO,236.13
10/08/2011 10:35,IUEGTDZJ50155609,Leftovers,IZLM67,NXTO39,49344.0,USD,200,30/09/2016,246.72,USD,263.41
10/08/2011 10:35,IQQUOAEW27455113,Moranth Flamers,TKVF94,ERHJ34,155190.0,USD,500,16/06/2016,310.38,USD,347.79
10/08/2011 10:36,TWDSACDP14015652,Stocks,IZTD25,CIXF70,50955.0,USD,500,10/07/2014,250.68,NZD,85.07
10/08/2011 10:36,TFDAKOYV09436729,Stocks,OKYS51,QETH27,1715.0,USD,700,15/10/2013,2.45,USD,2.65
10/08/2011 10:36,ZDRRPBSV55029485,PROBLEMs,FGVK43,CMZC67,390050.0,USD,1000,06/08/2012,507.46,AED,353.31
10/08/2011 10:36,OOVLAHCR38786314,Diverseys,VKMV12,TQSJ85,119406.0,USD,600,13/12/2015,199.01,USD,223.14
10/08/2011 10:37,FIFOLYJN28067055,Megacorp Helmets,VTKE98,AHMZ79,4781500.0,USD,50000,15/12/2015,95.63,USD,78.01
10/08/2011 10:37,WSQDTXXV88994072,Blue Elixirs,NXTO39,QLMY86,885320.0,USD,2000,17/06/2013,442.66,USD,468.23
10/08/2011 10:37,VBAHNLZU08443869,Leaves of Lorien,HYSJ42,GBEZ65,376280.0,USD,4000,11/04/2012,94.07,USD,108.56
10/08/2011 10:38,SLAEGINI74025371,Millennium Rings,QLCE04,NCYN50,7784.0,USD,700,26/01/2016,27.87,CUP,9.77
10/08/2011 10:38,WDKZAIGA05405276,Stocks,YSSR29,FDWI64,3271500.0,USD,90000,17/12/2016,36.35,USD,32.7
10/08/2011 10:38,AQXPNWPF07596218,Stocks,SFZS08,FGQR22,14210.0,USD,700,05/11/2015,94.86,SYP,23.17
10/08/2011 10:39,SDDQCTQW62983678,Stocks,SRYE59,SXHU74,11514400.0,USD,80000,12/12/2013,143.93,USD,149.12
10/08/2011 10:39,QCJHYOHD48264455,Dunce Caps,IZLM67,HWJF09,11500000.0,USD,80000,10/03/2015,143.75,USD,144.59
10/08/2011 10:39,KIPVSSBE16269062,Stocks,DDIB11,UFAY59,288460.0,USD,2000,25/03/2014,144.23,USD,127.73
10/08/2011 10:39,TBDMYKWH42412730,Sonic Screwdrivers,GGLV00,PVAZ61,13482048.72,BRL,7000,04/06/2016,182.18,USD,1928.26
10/08/2011 10:40,MQULFLOI90007701,Lightsabres,QXFF29,LKPN86,10044.0,USD,900,20/03/2015,11.16,USD,9.87
10/08/2011 10:40,YNHKJTQY70258917,Pressures,QAZT26,SWGF93,250200.0,USD,600,02/10/2014,417.0,USD,468.88
10/08/2011 10:41,KWHQHQGV38460804,Stocks,IZLM67,RLZK87,820720.0,USD,4000,14/06/2013,205.18,USD,184.1
10/08/2011 10:41,BZOLOISX82744107,Traveler Charms,NCXS33,AMBT33,88741225.02,KGS,70000,01/08/2013,173.23,USD,1413.86
10/08/2011 10:41,KXJPYNDN75611579,Wise Glasses,KEVJ11,AYIH50,578072.09,XAF,500,01/06/2016,250.66,USD,1297.39
10/08/2011 10:41,ANKINEUC23535551,Magic Beans,ISWT83,MYXF05,732480.0,USD,3000,23/08/2012,244.16,USD,222.2
10/08/2011 10:41,CTRDBZYD71418981,Stocks,PNFK78,KRRO64,240390.0,USD,1000,04/08/2012,240.39,USD,246.6
10/08/2011 10:42,NYHIFQLB43928488,Shell Bells,OCQF34,TRFG21,194372.0,USD,400,11/02/2012,485.93,USD,504.28
10/08/2011 10:42,DZHPWGHG47626093,Wise Glasses,KTLA69,AYIH50,4300648.82,SZL,3000,13/11/2014,250.66,USD,1338.06
10/08/2011 10:42,VCOUWFMQ83090141,Stocks,GGLV00,LIIS96,124758.0,USD,900,13/02/2016,1336.17,LBP,155.09
10/08/2011 10:43,KHSOQNUV29141375,Stocks,VTKE98,EWUY52,16998232.32,TTD,20000,14/07/2014,192.96,USD,757.49
10/08/2011 10:43,ILLDOYXO69998874,Dino Disks,DREA89,MHFC34,17361416.7,BWP,90000,05/11/2014,61.69,USD,187.28
10/08/2011 10:43,WSVSKQGU49821149,Stocks,BBAX06,GIWG34,160309.76,COP,700,28/05/2013,7.64,MAD,212.02
10/08/2011 10:43,JQKIGQJH61470491,Stocks,CUVZ50,LIIS96,41586.0,USD,300,15/05/2016,138.62,USD,129.3
10/08/2011 10:43,TKKWMCVA04122594,Gold Pendants,CIXF70,NQJL85,1425200.0,USD,4000,02/12/2016,356.3,USD,360.09
10/08/2011 10:44,FAUPVTJA09587356,Stocks,FJOI82,QWOA67,2150028.77,CAD,400,07/05/2012,235.02,USD,5029.14
10/08/2011 10:44,FMPPSQHN25230091,Stocks,RLZK87,HWHS51,8050576.32,LBP,4000,19/10/2015,208.8,USD,2324.33
10/08/2011 10:44,WESIOMAM08533491,DigiBytes,AMRO66,PBFW95,183848.0,USD,800,04/01/2014,229.81,USD,236.1
10/08/2011 10:44,PCPBQIRU28601177,Stocks,MHFC34,HPTP65,410980.0,USD,2000,07/02/2013,205.49,USD,213.63
10/08/2011 10:44,QTCUMYWB32920183,Stocks,TRFG21,EDYH00,1515000.0,USD,20000,01/07/2015,75.75,USD,78.02
10/08/2011 10:45,FMMNSITT97321048,Helms of Opposite Alignment,YWMD69,EMNK67,127106.0,USD,700,05/03/2014,181.58,USD,202.36
10/08/2011 10:45,RRFGFNGJ74956803,Stocks,SZRJ90,JVHD93,19803.79,INR,100,04/09/2014,67.07,ETB,172.82
10/08/2011 10:45,NFAVTGQI28666417,Owls of Athena,NQJL85,WIZJ73,26885.0,USD,100,04/01/2016,1184.18,TTD,283.33
10/08/2011 10:45,IVMQHBYU74254758,Books of Vishanti,GYWU23,QAZT26,564300.0,USD,3000,12/01/2012,188.1,USD,179.65
10/08/2011 10:45,CZEBDRUY65774552,Deku Sticks,UHOG52,HFLM11,2654120.0,USD,7000,22/09/2013,379.16,USD,317.47
10/08/2011 10:45,MBZSZKME31733630,Stocks,SRYE59,DREA89,5040000.0,USD,80000,19/11/2012,63.0,USD,61.58
10/08/2011 10:45,LVGMVIXL13127259,Razor Fangs,QLCE04,YSSR29,32809.96,MNT,7000,30/12/2012,23.01,USD,5.16
10/08/2011 10:45,NJHIASCD80723855,Stocks,VIMV38,SXTM39,76616.0,USD,400,30/06/2014,191.54,USD,153.73
10/08/2011 10:45,BUSBWQIQ28815807,Gargantua Space Stations,IZTD25,FYYD57,105200.0,USD,10000,22/12/2013,10.52,USD,11.76
10/08/2011 10:46,JQDJDCEP96808711,Rings of Fire Resistance,DDIB11,DBCS17,55604.0,USD,200,11/12/2013,19123.05,AUD,303.88
10/08/2011 10:46,IGFUMIGN45570827,Rings of Increase Damage,ZELV96,ZMLP81,445184.0,USD,800,26/04/2016,556.48,USD,525.45
10/08/2011 10:46,BKDSEOMT38648203,Stocks,SFZS08,RNZB01,2787.0,USD,300,07/04/2015,9.29,USD,10.2
10/08/2011 10:47,BNTUMDPR22985694,Seastone Cuffs,WVEI17,HXDA52,322348.56,KMF,800,16/04/2014,83.64,USD,466.99
10/08/2011 10:47,BBSSZXJC49898856,Stocks,QCRG59,FAWI50,169410.0,USD,600,22/02/2016,282.35,USD,244.02
10/08/2011 10:47,CSUPUQUV05496993,Stocks,ZEHM52,KKZA87,1263900.0,USD,30000,19/11/2016,42.13,USD,34.2
10/08/2011 10:48,SKXKPKKS83650899,Stocks,RFZG50,CAVR54,7554500.0,USD,50000,16/02/2012,151.09,USD,157.14
10/08/2011 10:48,JGJWLWAV29861069,Horcuxes,JCWS17,LBKT00,710340.0,USD,2000,26/05/2015,355.17,USD,393.16
10/08/2011 10:48,AYSORIKC93722527,Stocks,KKGI60,QOKP03,3157000.0,USD,7000,08/08/2013,451.0,USD,478.31
10/08/2011 10:48,QCYHFPYR90632976,Stocks,DVVB31,ZDAI73,5574792.24,QAR,9000,20/07/2016,213.8,USD,617.19
10/08/2011 10:48,UWNLMMNR96659524,Chunin Headband,XHYN07,EIWJ22,499140.0,USD,3000,05/12/2013,166.38,USD,138.84
10/08/2011 10:49,YYIWYREG55063379,Stocks,CVMG22,VLJL11,204496.0,USD,800,19/10/2014,255.62,USD,208.14
10/08/2011 10:49,QWZWLYRZ55483931,Nenyas,CVMG22,PVAZ61,3025164.96,ILS,3000,13/10/2012,940.68,GMD,1077.74
10/08/2011 10:49,CRCNGBHG45635482,Box Basher 2000s,VTKE98,LWGE44,102815308.8,DOP,60000,08/04/2013,229.12,USD,1565.07
10/08/2011 10:50,RLINMEXB67594493,Metal Knight Units,WWNS72,FTFI87,91710.0,USD,9000,07/03/2015,10.19,USD,9.68
10/08/2011 10:50,ANTNTTRK49818806,Zanpakutos,EWUY52,UIKN63,2152.0,USD,200,21/10/2016,10.76,USD,9.17
10/08/2011 10:50,EVJRHUVV06756269,Stocks,ZELV96,DGTY64,127960.0,USD,7000,08/07/2015,18.28,USD,19.65
10/08/2011 10:50,QEGCFGIN56385738,Mocchi Disks,TFLS35,VVBY18,196760.0,USD,2000,27/02/2015,98.38,USD,89.34
10/08/2011 10:50,ODGQORGL94322942,Stocks,RQGG65,ERHJ34,2554091.81,PGK,5000,04/07/2012,224.23,USD,536.51
10/08/2011 10:51,CZCWVNQS32584250,Ultra Nanotech,ISWT83,KKGY69,14850.0,USD,200,23/07/2013,74.25,USD,55.14
10/08/2011 10:51,GUZPVVOR41616761,Stocks,FJOI82,QHXJ50,2380074.35,COP,400,29/09/2013,85.48,USD,5563.83
10/08/2011 10:52,FJFSARDK36445162,Stocks,WIZJ73,EDYH00,53025.0,USD,700,10/06/2014,75.75,USD,68.39
10/08/2011 10:52,QGNRPOTV56103012,Stocks,ORQH73,JXGF57,2701894.88,KMF,5000,08/05/2016,517.37,XAF,496.25
10/08/2011 10:52,RKDRRAJD90410676,Joy Cans,DVVB31,ZEHM52,1344000.0,USD,5000,14/05/2014,268.8,USD,322.39
10/08/2011 10:53,WXZDDCAV81664697,Blue Fire Powder,OPZI26,CIXF70,6795331.27,RUB,5000,27/01/2014,93.73,USD,1527.64
10/08/2011 10:53,DJDUJPUZ36175172,Red Jewelled Brooches,IJPI82,YOQG45,424800.0,USD,6000,15/04/2016,70.8,USD,80.31
10/08/2011 10:54,OHFBJMIX04240821,Fire Flowers,EWUY52,TQSJ85,3749850.0,USD,9000,10/06/2014,416.65,USD,453.43
10/08/2011 10:54,UAYMUMAB31621235,Stocks,CQPJ57,QAZT26,158210.04,CRC,600,20/11/2016,6419.2,VUV,231.5
10/08/2011 10:54,PDNNTUYE89161633,Stocks,KEVJ11,SXTM39,2011629.7,DKK,8000,08/06/2014,191.54,USD,230.28
10/08/2011 10:54,JXJHYHWM07646311,Stamina Pluses,TKVF94,EMNK67,1137229.32,SDG,7000,07/07/2012,24.93,USD,183.9
10/08/2011 10:55,VAUFCJJE01659154,Lightsabres,QLMY86,LKPN86,892800.0,USD,80000,20/12/2016,11.16,USD,13.22
10/08/2011 10:56,SPVDMSSH83613521,Stocks,VAHJ53,DDIB11,433600.0,USD,40000,07/06/2016,10.84,USD,12.39
10/08/2011 10:56,OJKZWVNM70458383,Pokeballs,RJUD59,OUNH49,3180610.91,BOB,700,14/05/2013,137.25,USD,4895.6
10/08/2011 10:56,NHPSTFVY63345908,Stocks,VTKE98,AYIH50,1356000.0,USD,10000,20/04/2012,159.55,BMD,144.81
10/08/2011 10:57,CQUZUOFX52808757,Stocks,ZEHM52,BBAX06,11282.0,USD,200,27/08/2013,56.41,USD,51.32
10/08/2011 10:59,TUFNWLMH64270251,Stocks,MYXF05,NCCX02,173672.0,USD,800,22/04/2015,217.09,USD,194.44
10/08/2011 10:59,VHCIFJRB37837352,Clank Model Robots,KKGI60,QETH27,24254.0,USD,200,15/09/2016,121.27,USD,131.54
10/08/2011 10:59,QEIZABYT07297440,HALs,IZTD25,WYFO79,197328.0,USD,400,09/09/2016,493.32,USD,539.46
10/08/2011 11:00,VAYKLATO67201853,Stocks,KEVJ11,SXHU74,5757200.0,USD,40000,27/08/2014,143.93,USD,151.98
10/08/2011 11:00,OWSKNDBN48947011,Stocks,LWGE44,FTFI87,41076.0,USD,200,24/01/2016,205.38,USD,168.68
10/08/2011 11:01,MVZUPDYX55676784,Toxic Orbs,RLZK87,QXFF29,3050.04,THB,200,19/12/2014,16.99,USD,17.39
10/08/2011 11:01,AMDDIAJO67655123,Ampules,OPET16,LAUA80,323630.0,USD,1000,16/09/2014,323.63,USD,353.8
10/08/2011 11:01,TTYIIFSE34508257,Stocks,VVXA11,MRAH32,516750.0,USD,5000,10/06/2015,103.35,USD,101.15
10/08/2011 11:01,APZZOTIO03053686,Big Roots,SRYE59,MFZY76,155436.0,USD,600,22/02/2012,259.06,USD,277.05
10/08/2011 11:02,AISKPVNT54217413,Stocks,TFLS35,AWYB85,58556.0,USD,400,30/04/2012,146.39,USD,123.74
10/08/2011 11:02,YIGYATOK36424098,Stocks,UFAY59,SFZS08,180232.0,USD,800,30/05/2014,1625.74,GIP,249.64
10/08/2011 11:02,RYJCCPIS22750747,Stocks,BBJG05,HYSJ42,191688.0,USD,700,14/12/2014,273.84,USD,231.12
10/08/2011 11:02,LYJJKGVM08267915,Lunar Curtains,TVQQ54,EPZN28,142272.0,USD,400,22/12/2013,355.68,USD,384.4
10/08/2011 11:03,HOCAJVHO11769833,Lasan Nuts,OUNH49,VTKE98,5513332.47,DZD,9000,14/07/2016,157.41,USD,622.62
10/08/2011 11:03,BIQTVXBG85082186,Namekian Spring Water,OKYS51,OPET16,11993.24,JOD,400,03/07/2012,11.52,USD,25.97
10/08/2011 11:04,YIEYHZAV41729785,Stocks,HXDA52,MKHA46,170030.0,USD,700,20/02/2014,242.9,USD,196.5
10/08/2011 11:04,XZRBYABI52080590,Stocks,ZNQA84,MEOQ86,111882.1,ZWD,4000,27/09/2012,5.27,USD,30.91
10/08/2011 11:05,FSHSTXQK94455800,Stocks,BBJG05,QMZU44,329151.79,KPW,900,30/01/2013,226.38,RON,400.9
10/08/2011 11:05,QRAUPTRS20722792,Stocks,OCQF34,ZELV96,8346.0,USD,300,31/08/2015,27.82,USD,29.85
10/08/2011 11:06,AXHIWXBB53263343,Stocks,UEVD88,YSSR29,408560.0,USD,8000,21/02/2013,51.07,USD,47.01
10/08/2011 11:06,MODGTNSP61846768,Phials of Galadriel,ZNQA84,WIZJ73,109483.82,ANG,100,26/02/2014,150.8,USD,1001.6
10/08/2011 11:07,RPRIPQGU53479167,Red Apple Cigarettes,LWGE44,DNIL23,3433950.0,USD,9000,08/02/2014,381.55,USD,348.38
10/08/2011 11:07,MVBBUEQL72294840,Stocks,ZNQA84,HHOA99,115920.0,USD,6000,20/04/2013,19.32,USD,17.71
10/08/2011 11:07,LADGQINZ04911472,Dire Rat Tails,QAZT26,QXFF29,10179679.18,BHD,5000,31/07/2013,576.23,USD,2113.75
10/08/2011 11:08,AXSIHPOG83233900,Stocks,UHOG52,CAVR54,755450.0,USD,5000,05/07/2015,151.09,USD,130.4
10/08/2011 11:08,MXOGMHOV48242594,Master Balls,VCSF07,DOGG07,46511.73,XPF,900,17/09/2015,142.88,USD,55.93
10/08/2011 11:08,BUDUGIHW64698156,Peace Bells,MSHS03,OKYS51,565110.0,USD,7000,05/11/2012,80.73,USD,66.76
10/08/2011 11:09,LLJMZHES21878475,Chunin Headband,SAAM06,EIWJ22,189515.14,PGK,500,18/02/2015,166.38,USD,348.3
10/08/2011 11:09,XXWPCHYS95538451,Stocks,ISWT83,HSWX88,180627.38,JOD,4000,10/05/2015,17.35,USD,46.97
10/08/2011 11:09,GYAHJPFB71034426,Stocks,RDBE21,FYYD57,227308.25,MVR,200,17/05/2012,130.95,USD,1079.09
10/08/2011 11:09,CGMTJXPN68181157,Stocks,KKGY69,TRFG21,12480.0,USD,4000,07/11/2015,3.12,USD,3.35
10/08/2011 11:10,LWHPVCXD13647990,Dornish Red,EMNK67,VCSF07,16743600.0,USD,60000,19/02/2016,279.06,USD,240.09
10/08/2011 11:10,NYCHQIAG55739212,Stocks,TVQQ54,BBAX06,606401.86,RON,7000,24/09/2014,56.41,USD,72.55
10/08/2011 11:10,CWDSUERK84821478,Stocks,HFLM11,MKHA46,728700.0,USD,3000,20/04/2012,242.9,USD,265.01
10/08/2011 11:10,LCCEKCBO78922604,Stocks,NCXS33,HPTP65,164392.0,USD,800,06/05/2013,205.49,USD,202.96
10/08/2011 11:11,KUDCUKQZ37421286,Stocks,SFZS08,DVVB31,905520.0,USD,4000,12/05/2013,226.38,USD,221.96
10/08/2011 11:12,NCPAAGEV41266414,Primordial Flames,SFEO61,HSWX88,31064.0,USD,800,03/12/2015,38.83,USD,38.26
10/08/2011 11:13,OZYPKNYU63564133,Stocks,SFZS08,SHXQ48,39632.0,USD,400,28/11/2012,99.08,USD,111.02
10/08/2011 11:13,WSMGPXGB52069610,Red Jewelled Brooches,PNFK78,YOQG45,56640.0,USD,800,08/07/2012,70.8,USD,73.44
10/08/2011 11:13,GGWGECVR72423223,Smooth Rocks,DDIB11,VXSM31,16386577.82,CHF,8000,24/05/2016,273.54,USD,1673.36
10/08/2011 11:14,NUHBQDOA45906849,Stocks,AWYB85,VXSM31,1121674.45,XCD,200,27/11/2015,121.87,MOP,5192.78
10/08/2011 11:14,ZGYCKWMY94551729,Stars,EIWJ22,TRFG21,4051530.0,USD,9000,18/06/2012,450.17,USD,390.66
10/08/2011 11:14,BZZNWNGX54629521,Replicators,INIL60,SXTM39,831510.0,USD,9000,28/06/2012,92.39,USD,84.29
10/08/2011 11:14,IZNDSLHT52466261,Stocks,MSHS03,TQSJ85,34284.0,USD,200,14/08/2012,171.42,USD,175.46
10/08/2011 11:14,QXWXNIHQ73355068,Stocks,BBAX06,WVHK10,9090900.0,USD,90000,31/08/2016,101.01,USD,92.67
10/08/2011 11:15,XAGAXJJF00996452,Infiltrators,VIMV38,BDBU00,12123900.0,USD,30000,06/09/2015,404.13,USD,373.05
10/08/2011 11:16,FLBGRIKB15626954,Monol Disks,VLJL11,IZLM67,111656.0,USD,800,09/07/2014,139.57,USD,152.82
10/08/2011 11:16,AYMJNHVW22076268,Holy Rings,RJUD59,WYFO79,2696000.0,USD,80000,30/10/2014,33.7,USD,37.57
10/08/2011 11:16,HZUAUKKU31701476,Stocks,NGBA40,EMNK67,1085392.55,GBP,600,10/01/2013,3723.9,ARS,1558.75
10/08/2011 11:17,BYRNKJTF84064015,Stocks,ZBIO05,PJKH65,58970.83,SVC,700,18/06/2013,20.25,USD,84.43
10/08/2011 11:17,UQTXAJAG78844678,Stocks,FGQR22,IZLM67,537660.0,USD,6000,26/02/2014,89.61,USD,74.45
10/08/2011 11:18,NEJOWJOH90455316,Heart Containers,IBLA29,OCQF34,1142719.87,DZD,1000,28/09/2013,293.63,USD,960.05
10/08/2011 11:18,LXASSYPZ59054925,Vilyas,VKMV12,IIZF28,112590.0,USD,300,09/02/2015,375.3,USD,429.4
10/08/2011 11:18,TNWKTODC12196448,Shaman Bone Blades,HYSJ42,QLCE04,133296.0,USD,800,22/09/2013,166.62,USD,193.39
10/08/2011 11:18,YXHVAABG89595203,Scripts,ZBIO05,DNIL23,177040.0,USD,4000,29/03/2014,44.26,USD,38.07
10/08/2011 11:18,IADSSJCZ55042440,Stocks,GBEZ65,ESPL27,15756.0,USD,200,04/05/2014,78.78,USD,92.74
10/08/2011 11:19,CYPEKCOI60472534,Stocks,UACN81,OUNH49,57648.0,USD,400,20/05/2015,144.12,USD,133.19
10/08/2011 11:19,CBJTVEQK20940012,Moranth Melters,FYYD57,VVXA11,65929108.08,CHF,30000,01/04/2013,293.48,USD,2267.39
10/08/2011 11:19,GGBLAXON17731144,Stocks,JCWS17,OKYS51,74899336.16,GNF,40000,12/11/2016,16.09,USD,2130.08
10/08/2011 11:20,AYGBUQAV89706645,Stocks,SRYE59,KKGY69,165900.0,USD,1000,12/08/2013,165.9,USD,153.49
10/08/2011 11:20,PNURCPQO90771550,Stocks,ZEHM52,IIZF28,2255600.0,USD,20000,08/01/2013,112.78,USD,94.2
10/08/2011 11:20,ZDGEFPBV36860359,Black Sludges,VVXA11,HFLM11,12539100.0,USD,30000,21/12/2012,417.97,USD,448.43
10/08/2011 11:20,NMOIDCEF38238865,Stocks,HWHS51,PJKH65,4050.0,USD,200,11/08/2013,20.25,USD,18.57
10/08/2011 11:20,FAKACAHA45374912,Gonnes,UWUK72,NCYN50,445270.0,USD,7000,17/03/2014,63.61,USD,57.78
10/08/2011 11:20,UVHUVNOK62093494,Safety Goggles,INIL60,SEKK26,2098040.0,USD,7000,08/08/2014,299.72,USD,329.77
10/08/2011 11:21,DAYPHFMD87374192,Naryas,CMZC67,ISWT83,871320.0,USD,4000,07/12/2015,217.83,USD,225.26
10/08/2011 11:21,JCKNAPAY68914612,Potora Earrings,HHOA99,RQGG65,2142323.04,ISK,60000,06/05/2016,11.44,USD,32.4
10/08/2011 11:21,SYYMSQMU68878038,Stocks,LWGE44,RNZB01,371600.0,USD,40000,29/11/2016,9.29,USD,10.04
10/08/2011 11:21,QDPOBQNJ96244444,Stocks,TQSJ85,WVHK10,1587397.4,UAH,500,10/12/2015,101.01,USD,3490.56
10/08/2011 11:21,BFGBRLXZ10258778,Books of Vishanti,BDBU00,QAZT26,1316700.0,USD,7000,12/08/2013,64.65,BAM,200.81
10/08/2011 11:22,NKVURMMR01945917,Moon Tears,JCWS17,PBFW95,150136.0,USD,800,09/12/2016,187.67,USD,194.07
10/08/2011 11:22,XQWWDPRI08925991,Garu Disks,WVHK10,KUWI70,14184.0,USD,600,25/04/2013,23.64,USD,21.56
10/08/2011 11:23,TNFKXJEY49588747,Stocks,KKGI60,NXTO39,350680.0,USD,2000,16/05/2012,175.34,USD,168.46
10/08/2011 11:23,SEJNBCBV38111032,White Gold Rings,VVXA11,SXHU74,231920.0,USD,2000,10/05/2015,115.96,USD,134.41
10/08/2011 11:23,KEAJMPNF59028309,Stocks,CAVR54,SWGF93,270480.0,USD,7000,28/12/2016,38.64,USD,43.86
10/08/2011 11:23,JDGLKLIN41467660,3D Maneuver Gears,LKPN86,NXTO39,30100.0,USD,10000,21/08/2016,16.26,ZAR,2.61
10/08/2011 11:23,CJSFRVMH01699335,Rings of Teleportation,SFZS08,CBOX52,565600.0,USD,2000,26/02/2015,282.8,USD,293.09
10/08/2011 11:24,GTOBQHIU28687047,Stocks,QBAP68,QODV38,7440500.0,USD,50000,05/01/2015,148.81,USD,165.33
10/08/2011 11:24,KSQWNMNT65772020,Stocks,RQGG65,QHXJ50,683840.0,USD,8000,18/08/2015,85.48,USD,75.6
10/08/2011 11:24,KSUMSMMZ72689493,Wings of Icarus,KUWI70,CVMG22,28489.82,THB,300,01/12/2016,105.8,USD,105.77
10/08/2011 11:24,PBABCGXB90596411,Redstone Blocks,NFAH30,CAVR54,318816.0,USD,800,19/05/2016,398.52,USD,416.85
10/08/2011 11:25,SVAKIYHV06162532,Holy Rings,TFLS35,WYFO79,3370.0,USD,100,18/06/2016,280.59,FKP,29.74
10/08/2011 11:25,IERRGVDE84280285,Pipboys,YSSR29,DDIB11,1352160.0,USD,9000,24/08/2013,150.24,USD,133.06
10/08/2011 11:25,ZOGWKCRY47739704,Stocks,GYWU23,VKMV12,1155700.0,USD,10000,09/10/2014,115.57,USD,104.32
10/08/2011 11:26,DMZZNJDE62637558,Stocks,MSHS03,GIWG34,1645.0,USD,500,09/10/2015,3.29,USD,3.03
10/08/2011 11:26,YHTQZRDT76709206,Amulets Versus Poison,TKVF94,PJKH65,59680.0,USD,800,04/04/2016,74.6,USD,62.03
10/08/2011 11:26,CQKSWITB68811278,Terondais,THJF58,QXFF29,81321.0,USD,300,26/11/2014,271.07,USD,294.82
10/08/2011 11:27,BGVNUEYR62975059,Omnigaskets,NXTO39,CBOX52,42112.0,USD,100,23/02/2014,421.12,USD,356.72
10/08/2011 11:27,MJSJDCBO50708308,Stocks,QAZT26,YOQG45,8037015.07,MGA,70000,12/03/2014,5.25,MNT,98.93
10/08/2011 11:27,KGYJKTFX63781836,Stocks,MDEQ10,VIMV38,183948.21,VEB,700,03/01/2014,157.61,USD,275.55
10/08/2011 11:28,PIGTDHEJ16699947,Stocks,OKYS51,VVXA11,2489754.67,IQD,800,08/04/2012,312.51,USD,3647.8
