dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 10:46,EPLHGUBI75051896,Learning Beds,BPLN25,OCQF34,918300.0,USD,10000,13/05/2017,91.83,USD,87.28
22/10/2013 10:46,IAHMXCLS18540113,Stocks,ZMLP81,CAVR54,13868.0,USD,100,19/03/2014,138.68,USD,123.35
22/10/2013 10:46,WDBRSZZJ48707305,Thief Gloves,NXTO39,GZED20,94330.0,USD,200,04/06/2015,471.65,USD,482.93
22/10/2013 10:47,TEQPVZEA55252162,Stocks,VKMV12,EMNK67,146936.0,USD,800,20/05/2016,183.67,USD,202.91
22/10/2013 10:47,MVEZDMGH07697146,Rings of Levitation,TKVF94,VGYT30,117390.0,USD,600,19/05/2016,195.65,USD,221.03
22/10/2013 10:47,DEOHBLVH81458235,Stocks,DOGG07,ZFHD93,742320.0,USD,8000,02/06/2017,92.79,USD,81.88
22/10/2013 10:47,RFCHFDGJ81189158,Blue Elixirs,YFAM59,QLMY86,216995.0,USD,500,06/05/2014,433.99,USD,379.7
22/10/2013 10:48,QVQPAQGF78922825,String of Beads,BPLN25,FTFI87,778.0,USD,200,16/02/2014,3.89,USD,4.55
22/10/2013 10:48,FWGPIZHJ11553109,Stocks,HSWX88,QXFF29,13254.0,USD,600,11/06/2017,22.09,USD,20.32
22/10/2013 10:48,UAPHUUUO97690098,Treasure Mappers,DREA89,EMNK67,88844689.4,ARS,50000,27/09/2017,110.21,USD,1753.69
22/10/2013 10:48,CITQFMJR05724982,K-9s,DVVB31,IBLA29,40776.0,USD,400,22/05/2018,101.94,USD,92.76
22/10/2013 10:48,LYGOHDXX78113221,Stocks,DREA89,BBJG05,2166390.0,USD,9000,01/02/2015,240.71,USD,202.17
22/10/2013 10:48,YJNTSHLH37484063,Stocks,BDBU00,TRFG21,312.0,USD,100,20/04/2014,3.12,USD,2.62
22/10/2013 10:49,ZMVYFLOG67089545,Stocks,XHYN07,DILF10,121640.0,USD,500,09/02/2018,243.28,USD,280.48
22/10/2013 10:49,REZTXRTQ50808991,Holy Hand Grenades,INIL60,VLJL11,104955.0,USD,500,30/04/2017,209.91,USD,241.53
22/10/2013 10:49,YIIDTZVE19509815,Stocks,FAWI50,GBEZ65,7636500.0,USD,90000,24/06/2014,84.85,USD,77.31
22/10/2013 10:49,DLGXSIJX50017919,Thousand Sunnys,OPET16,WVHK10,919300.0,USD,5000,17/08/2015,183.86,USD,156.27
22/10/2013 10:50,MPRXSFCX56704648,Qwark Statuettes,TGZI54,ZSXF19,13242.0,USD,300,06/08/2016,44.14,USD,39.14
22/10/2013 10:50,SQSLCHSP97811731,Stocks,MEOQ86,PKBF70,5368601.7,PEN,90000,20/11/2017,8623.18,UYU,68.68
22/10/2013 10:50,QIYYPDCK75162649,Stocks,ITTS26,SFZS08,815162.47,TOP,800,24/09/2016,126.41,USD,1079.12
22/10/2013 10:50,KQSHZATL38690273,Scrolls of Mail,KKZA87,UACN81,190800.0,USD,8000,05/07/2015,23.85,USD,20.87
22/10/2013 10:50,GRNVHCIJ34857145,Unity Stones,TGZI54,SMYT95,7136284.48,SOS,10000,15/07/2018,235.04,USD,674.08
22/10/2013 10:50,IVGDNUUT66703838,Sabor de Soledad Chips,RJCA92,DBCS17,13512000.0,USD,80000,10/02/2016,168.9,USD,149.67
22/10/2013 10:50,IRKQVOUZ04996570,Wind Shurikens,XRBV61,CMOI26,3555000.0,USD,30000,07/10/2018,118.5,USD,95.86
22/10/2013 10:51,TUYDIGKP16386419,Curse Masks,DREA89,ZNQA84,3313.0,USD,100,08/10/2017,33.13,USD,34.16
22/10/2013 10:51,VMGSLVTK50838524,Stocks,SFEO61,ZSXF19,64476.0,USD,900,22/04/2018,71.64,USD,65.32
22/10/2013 10:51,KPCOBZUO30345663,Soma Drops,YWMD69,OCQF34,312520.0,USD,2000,16/07/2016,156.26,USD,144.73
22/10/2013 10:51,KTVGOUFU08591874,Stocks,UFAY59,BPLN25,198918.14,XOF,300,18/08/2014,107.92,USD,747.21
22/10/2013 10:51,NXRYQODU41772583,White Fangs,KRXZ15,OHKH76,10862.0,USD,200,17/05/2015,285.45,CZK,52.29
22/10/2013 10:51,XNFNQUBB86524942,Triforces,GSTD71,SFEO61,119660.0,USD,1000,07/05/2016,119.66,USD,114.4
22/10/2013 10:51,VAGKOKTW65019319,Stocks,SXHU74,IBLA29,37609108.5,GMD,20000,12/03/2016,215.75,USD,1610.75
22/10/2013 10:51,IPETMLWT52985093,Stocks,BPLN25,VESX21,613720.0,USD,4000,05/12/2016,153.43,USD,169.6
22/10/2013 10:51,NQRGXPLZ89379600,Stocks,SZRJ90,DJNE62,19530.0,USD,200,27/02/2018,97.65,USD,90.58
22/10/2013 10:52,XLRPTIAR10224533,Venom Canisters,DGTY64,DOGG07,23160.0,USD,200,10/09/2017,115.8,USD,108.88
22/10/2013 10:52,JCVBFSWB72762894,Stocks,GIWG34,UIKN63,1054355.96,VUV,200,18/02/2015,2218.77,AFN,4910.49
22/10/2013 10:52,MPQJOSLM36915840,Ghost Disks,UFAY59,NCCX02,3449700.0,USD,90000,29/11/2016,38.33,USD,42.7
22/10/2013 10:52,FSVJUHUZ49192959,Stocks,NXTO39,YCZA59,64956.0,USD,600,17/09/2014,108.26,USD,96.92
22/10/2013 10:53,DNSDCSNN02947792,Stocks,WVEI17,VCSF07,276030.0,USD,9000,18/09/2018,30.67,USD,28.72
22/10/2013 10:53,HNDYYCOR79855156,Stocks,DGTY64,HWJF09,10571878.77,GNF,400,04/10/2015,224.92,USD,25494.25
22/10/2013 10:53,SXJPQVRU28153824,Stocks,UFAY59,SXHU74,1721430.98,MWK,3000,01/02/2016,109.69,USD,622.04
22/10/2013 10:53,KALVUEUN73242463,Cloaks of Invisibility,QCRG59,HPTP65,1708000.0,USD,50000,04/05/2014,34.16,USD,41.21
22/10/2013 10:53,ZLAPRVRK22800996,Levitation Boots,QETH27,FAWI50,420106.36,LYD,600,05/06/2015,63.29,USD,762.58
22/10/2013 10:53,JROYRLIA80617385,Stocks,DNIL23,QHXJ50,3602518.99,CUC,9000,12/06/2017,91.48,USD,346.34
22/10/2013 10:53,OMQQKAPR54983869,Vagyrisk Claws,OPET16,SHXQ48,11412.0,USD,300,26/08/2018,38.04,USD,34.47
22/10/2013 10:53,JEOFWQIL32598292,Shed Shells,RJCA92,DBCS17,5596800.0,USD,80000,07/12/2017,574.17,AWG,61.47
22/10/2013 10:53,RYAHSGXO10153198,Stocks,RDBE21,DGTY64,885748.5,CRC,50000,02/08/2018,17.55,USD,19.63
22/10/2013 10:54,TBZBUKST60415370,Stocks,PNFK78,VESX21,6435928.21,OMR,10000,13/04/2017,153.43,USD,583.05
22/10/2013 10:54,DRAKDIKD96363055,Rings of Warning,ERHJ34,HNLV68,1794480.0,USD,8000,18/02/2015,224.31,USD,252.57
22/10/2013 10:54,SAWYPHNR39307860,Stocks,BMRZ75,PKBF70,129115.0,USD,500,15/11/2014,258.23,USD,287.61
22/10/2013 10:54,IXIMEFCJ61550836,Stocks,ZELV96,BBAX06,1265600.0,USD,40000,20/10/2018,114.95,BHD,26.05
22/10/2013 10:54,LVUWKKRB78692239,Nefarious Security Cards,DDIB11,AMRO66,138070.0,USD,500,11/04/2018,276.14,USD,247.67
22/10/2013 10:54,QMHCUNBA76888632,Cornballers,UWUK72,HYSJ42,7919400.0,USD,30000,16/07/2017,263.98,USD,250.38
22/10/2013 10:54,BASJQMFB28436245,Great One's Wisdoms,ERHJ34,QHXJ50,77156612.0,CZK,40000,23/09/2016,367.0,USD,1969.63
22/10/2013 10:55,UYAMPSSA78193064,Traveler Charms,VAHJ53,AMBT33,41688067.77,VUV,9000,31/03/2017,164.35,USD,4777.54
22/10/2013 10:55,MKROMQNL30735754,Stocks,NCXS33,QMZU44,12706958.14,KGS,8000,15/10/2015,182.45,BMD,1772.67
22/10/2013 10:55,QPZRPBXN42570465,Seastone Cuffs,AMBT33,HXDA52,226680.0,USD,2000,08/01/2015,113.34,USD,108.62
22/10/2013 10:55,VNGROUOJ36296792,Stocks,SEKK26,KKGY69,1129100.0,USD,10000,12/12/2014,112.91,USD,125.11
22/10/2013 10:55,ONDVVKDM84036186,Red Orbs,MYXF05,CUVZ50,3528450.0,USD,9000,18/01/2016,5472.74,AMD,445.85
22/10/2013 10:55,MNHHJOPQ56555963,Stocks,WHPS18,YFAM59,127710.65,KES,300,21/10/2014,74.97,USD,439.3
22/10/2013 10:56,YNYPMMEX88523320,Stocks,CIXF70,FAWI50,1553510.0,USD,7000,07/02/2014,221.93,USD,201.09
22/10/2013 10:56,PQJZMARA08736935,Toxic Orbs,CMZC67,QXFF29,2362.96,GTQ,200,09/12/2018,20.1,USD,12.78
22/10/2013 10:56,TTZGCMSU64732021,Stocks,NXTO39,PJKH65,2771049.68,NZD,70000,22/07/2018,19.01,USD,42.02
22/10/2013 10:57,UYHNNNDU23963834,Stocks,YTAI13,TGZI54,1542600.0,USD,5000,01/03/2017,308.52,USD,261.21
22/10/2013 10:57,HRREFEUU19255229,Strongest Potions,KKZA87,VVXA11,8215.0,USD,100,01/08/2015,82.15,USD,93.37
22/10/2013 10:57,BSBXPLHM36965073,Gonnes,SXTM39,NCYN50,1547919.36,XOF,3000,14/08/2016,83.98,USD,601.54
22/10/2013 10:57,WQKKEIUE57694963,Stocks,FYYD57,ESPL27,43218.0,USD,900,14/01/2018,48.02,USD,41.98
22/10/2013 10:57,ALGQJBKO81608865,Red Curtains,VPTI00,ZELV96,1060964.06,XCD,100,28/10/2015,448.92,USD,8731.66
22/10/2013 10:58,CZVHTJJM21218437,Stocks,MFZY76,IZLM67,321360.0,USD,4000,14/04/2018,80.34,USD,95.82
22/10/2013 10:58,FLSNNKDE13859900,Stocks,DILF10,OHKH76,18630.0,USD,900,16/01/2018,20.7,USD,20.1
22/10/2013 10:58,CFIGDCYY71705712,Protopacks,OQXV70,OKYS51,12424263.81,MUR,600,12/05/2016,371.76,USD,18264.99
22/10/2013 10:58,GRDFBPXJ00055146,Kafel Masks,ZELV96,LAUA80,61380.0,USD,9000,27/01/2018,6.82,USD,6.7
22/10/2013 10:58,VZMURPMV13774302,Stocks,ZNQA84,NCYN50,585000.0,USD,50000,04/12/2014,51.76,SLL,11.31
22/10/2013 10:59,QADBYHXZ51267375,Stocks,SWGF93,ITTS26,77032.0,USD,400,22/01/2014,192.58,USD,180.41
22/10/2013 10:59,KPSNMVXA47656858,Stocks,DNIL23,HSWX88,712800.0,USD,30000,28/01/2015,23.76,USD,24.55
22/10/2013 10:59,HYZRGSPY08410039,Rings of Protection,UWUK72,RNZB01,412769.0,USD,700,10/11/2018,589.67,USD,522.03
22/10/2013 10:59,NSWDMISL05319476,Stocks,XRBV61,NGBA40,379950.0,USD,5000,10/09/2018,75.99,USD,70.16
22/10/2013 10:59,JHCLYSKN59875175,Dragon Eggs,SMYT95,YCZA59,1595070.0,USD,3000,03/06/2015,531.69,USD,605.95
22/10/2013 10:59,JZLYZRJA66644324,Grip Claws,THJF58,LBKT00,122550.0,USD,500,06/04/2018,245.1,USD,250.48
22/10/2013 10:59,IWZRBNOF54689053,Stocks,LKPN86,HPTP65,95514.0,USD,600,10/11/2018,159.19,USD,139.12
22/10/2013 10:59,UYDHUCHY98216556,Elven Cloaks,KEVJ11,MHFC34,227176.0,USD,800,05/05/2014,283.97,USD,252.11
22/10/2013 10:59,LBKPQVDJ33918802,Noisy Crickets,QMZU44,MSHS03,63708.0,USD,600,10/05/2014,106.18,USD,111.88
22/10/2013 10:59,XMRTDAPH50292838,Magic Markers,INIL60,WWNS72,2721549.75,EGP,3000,25/12/2016,189.99,USD,834.8
22/10/2013 10:59,FWPHMLHC01160889,Learning Beds,IZTD25,OCQF34,7346400.0,USD,80000,04/09/2016,91.83,USD,107.93
22/10/2013 11:00,DNMWUMES12047651,Stocks,WVEI17,JVHD93,641.0,USD,100,28/10/2018,6.41,USD,5.47
22/10/2013 11:00,TCEDHLXP46937619,Stocks,YWMD69,WYFO79,521431.85,INR,200,26/05/2018,92.67,USD,2386.34
22/10/2013 11:00,AKQQONZR26944897,Stocks,HWHS51,QBVN33,604890.0,USD,9000,31/10/2016,67.21,USD,77.49
22/10/2013 11:00,TYFZBQOK84209268,Finnests,OPET16,TGZI54,988568.6,CUP,2000,07/09/2015,177.22,USD,532.87
22/10/2013 11:00,CRHIYMXE10409889,Stocks,TKVF94,PJKH65,13307.0,USD,700,20/04/2018,19.01,USD,17.34
22/10/2013 11:00,ECNWUTLU76404655,BFG 9000s,THJF58,QCRG59,73194.0,USD,600,30/06/2014,121.99,USD,137.86
22/10/2013 11:00,KNBCPZMF31800597,Helms of Telepathy,SZRJ90,MEOQ86,76360.0,USD,4000,10/02/2014,19.09,USD,18.52
22/10/2013 11:00,LIXTUAHB68153379,Millennium Necklaces,OPZI26,ZXVX98,212548.0,USD,700,12/03/2018,303.64,USD,307.7
22/10/2013 11:01,LISFBYYQ52316806,X-Antibodies,IZLM67,ZDAI73,44821.0,USD,100,20/05/2014,448.21,USD,390.76
22/10/2013 11:01,MRPGYHRW18555294,Stocks,CVMG22,EKXA24,64980.0,USD,1000,25/07/2018,64.98,USD,63.86
22/10/2013 11:01,BYTWDGFJ98326150,Loadstones,QOKP03,TYAE14,64628309.76,MVR,80000,09/02/2016,118.83,USD,912.93
22/10/2013 11:01,RZPAPSUH25044562,Bombchus,HXDA52,OPET16,145587.0,USD,300,23/12/2016,485.29,USD,428.72
22/10/2013 11:01,GUODYNBF67607582,Stocks,AYIH50,DNIL23,120665.0,USD,500,03/03/2016,241.33,USD,215.86
22/10/2013 11:01,RZMGFTCF63274963,Potions of Booze,BPLN25,YWMD69,70877.05,SOS,400,27/09/2017,58.36,USD,202.29
22/10/2013 11:01,GLUJITDW08733221,Stocks,ZXVX98,IIZF28,150829.12,LSL,700,26/12/2014,111.95,USD,204.67
22/10/2013 11:01,DLNEIDCZ05596914,Souls,KKGY69,HHFP66,329080.0,USD,4000,18/12/2016,82.27,USD,98.22
22/10/2013 11:02,NVMAWQYD30003789,Stocks,IBLA29,QCRG59,111713.0,USD,700,06/11/2017,159.59,USD,175.17
22/10/2013 11:02,UOOBOIOI65027108,Stocks,PKBF70,DNIL23,241330.0,USD,1000,10/09/2018,241.33,USD,281.01
22/10/2013 11:02,MUSXPKXO18523613,Scrolls of Seals,VLJL11,WWNS72,33432.0,USD,200,26/01/2018,167.16,USD,176.65
22/10/2013 11:02,LEFZLUBA92857120,Stocks,AWYB85,VGYT30,60348.0,USD,400,29/04/2017,150.87,USD,136.11
22/10/2013 11:02,RDFTOECY97243247,Red Apple Cigarettes,FGQR22,DNIL23,15282400.0,USD,40000,04/04/2014,382.06,USD,443.39
22/10/2013 11:02,CLJKXDEC28152435,Smooth Rocks,XRBV61,VXSM31,223953.79,DOP,100,27/09/2016,329.79,USD,1786.57
22/10/2013 11:02,QNHYMPZP05140816,Stocks,QCRG59,FGVK43,634200.0,USD,20000,09/05/2018,31.71,USD,27.74
22/10/2013 11:02,IJXTCVLX22759338,Stocks,FTFI87,CMZC67,266360.0,USD,4000,17/12/2016,66.59,USD,58.36
22/10/2013 11:02,XBHGNKIV45094434,Stocks,GGLV00,UWUK72,403160.0,USD,4000,13/06/2018,100.79,USD,111.95
22/10/2013 11:03,ZBBQATKL57071090,Stocks,NQJL85,QHXJ50,18296.0,USD,200,07/12/2015,91.48,USD,80.18
22/10/2013 11:03,VVRKDOWM72018211,Spears of Destiny,XRBV61,YLGZ72,1023200.0,USD,40000,19/06/2016,25.58,USD,29.22
22/10/2013 11:03,ZTCSKJNL16948951,Stocks,UACN81,ZVEN26,213392.71,VND,1000,12/01/2014,30.13,USD,223.99
22/10/2013 11:03,GJSCADBN57423797,Doors of Durin,SHXQ48,ZSXF19,337850.0,USD,5000,02/03/2018,67.57,USD,59.4
22/10/2013 11:03,QCWDULMK46055962,White Gold Rings,HFLM11,SXHU74,8326400.0,USD,80000,04/08/2014,104.08,USD,118.56
22/10/2013 11:03,KAWFSJVC61463554,Blue Fire Powder,FTFI87,CIXF70,661440.0,USD,8000,12/11/2014,82.68,USD,77.87
22/10/2013 11:04,BBAMGZVN84812210,Vibranium Bars,ZNQA84,MSHS03,398792.0,USD,800,08/06/2017,498.49,USD,455.58
22/10/2013 11:04,ZCKEWKUH67506550,Stocks,SXHU74,YTAI13,4480425.02,PHP,500,22/03/2014,28.75,MNT,9477.99
22/10/2013 11:04,WXQWBEJT13625234,Tachyons,IZTD25,PNFK78,21921382.22,PAB,7000,24/03/2015,245.88,USD,3046.15
22/10/2013 11:04,VAGPHNPA40059225,Holy Rings,QETH27,WYFO79,786300.0,USD,30000,10/04/2017,50.45,LSL,29.22
22/10/2013 11:04,MNIKBYYW25617615,Stocks,KKZA87,JXGF57,3154800.0,USD,30000,20/01/2018,105.16,USD,119.58
22/10/2013 11:04,STQJSPTR44552189,Tear Stones,IIZF28,LIJW00,9065600.0,USD,40000,27/09/2017,226.64,USD,246.83
22/10/2013 11:04,IMKOMVBM14865003,Protect Drinks,HFLM11,YTAI13,1456020.0,USD,9000,16/10/2018,163.3,CRC,158.42
22/10/2013 11:04,LPIKZZUX54683810,Stocks,ZBIO05,TGZI54,277668.0,USD,900,19/09/2018,308.52,USD,291.35
22/10/2013 11:05,ZPXQFDMD65878498,Amulets of Shinnok,HWHS51,VTKE98,338940.0,USD,9000,12/04/2018,37.66,USD,42.76
22/10/2013 11:05,JNHNYZGX29155416,Stocks,MYXF05,BMRZ75,114330.0,USD,500,12/01/2015,228.66,USD,237.02
22/10/2013 11:06,QDLSVYYN93495646,Stocks,INIL60,ERHJ34,1965880.0,USD,7000,12/11/2017,280.84,USD,239.91
22/10/2013 11:06,OTOJHXNK89701133,Stocks,EWUY52,TYAE14,541200.21,AUD,100,07/03/2017,70.95,USD,4870.22
22/10/2013 11:06,BZNRGFVP43246592,Cloaks of Magic Resistance,YLGZ72,GZED20,21066.0,USD,200,16/07/2018,105.33,USD,96.81
22/10/2013 11:06,RQZDEVWY86621295,Stocks,HHOA99,SEKK26,758520.0,USD,9000,09/10/2016,84.28,USD,73.12
22/10/2013 11:06,RYULIMQZ47614492,Stocks,CAVR54,HPTP65,47757.0,USD,300,03/12/2017,1217.98,CNY,156.67
22/10/2013 11:06,HGOJEIWI18543057,Mimett Greens,NCYN50,NFAH30,371050.36,KGS,500,15/09/2014,94.18,USD,610.6
22/10/2013 11:06,CUZFYSHJ96715738,Stocks,VAHJ53,WYFO79,55602.0,USD,600,15/06/2017,92.67,USD,79.77
22/10/2013 11:06,QIGAJUQC33323101,Vagyrisk Claws,ESPL27,SHXQ48,2662800.0,USD,70000,16/01/2017,38.04,USD,31.95
22/10/2013 11:07,QCLQDCMM11130740,Traveler Charms,VESX21,AMBT33,115045.0,USD,700,06/07/2016,164.35,USD,196.0
22/10/2013 11:07,IBYSMXYI76537981,Stocks,AYIH50,RJCA92,16530.0,USD,1000,18/10/2017,16.53,USD,18.25
22/10/2013 11:07,KVZXIPNX92950641,PROBLEMs,VCSF07,CMZC67,32302.0,USD,100,18/08/2014,323.02,USD,303.71
22/10/2013 11:07,MFBNNSNO53172836,Meat Rings,XRBV61,FAWI50,64242.0,USD,900,31/10/2016,746.02,GBP,61.43
22/10/2013 11:07,AUCFSAIP09614482,DigiBytes,HYSJ42,PBFW95,104178.0,USD,600,10/02/2017,173.63,USD,171.06
22/10/2013 11:07,BARGNQCY54929039,Daemons,TQSJ85,RJUD59,229905.0,USD,900,26/02/2016,255.45,USD,275.7
22/10/2013 11:07,AHXZOSQG13894385,Stocks,RQGG65,DDIB11,92418.71,KYD,600,03/10/2015,20.35,USD,164.29
22/10/2013 11:08,AOSKISXG47765265,Stocks,OQXV70,AGBH66,59944057.0,KGS,50000,02/07/2018,152.15,USD,1329.47
22/10/2013 11:08,IBQRZIBZ59893748,Stocks,LAUA80,ZEHM52,207379.52,KMF,500,25/06/2014,64.1,USD,368.62
22/10/2013 11:08,XASBJARU68773420,Stocks,HWHS51,RDBE21,63000.0,USD,3000,03/12/2014,591.86,VUV,22.37
22/10/2013 11:08,ECIMFLFH81750978,Stocks,DJNE62,AMBT33,10913.49,BIF,600,31/05/2017,12.84,USD,16.87
22/10/2013 11:08,NQAPYGSF68452202,Stocks,DREA89,BDBU00,4966000.0,USD,40000,21/02/2015,124.15,USD,128.77
22/10/2013 11:08,ZYKFLECT02131899,Sigils,PQSW95,DDIB11,49816.0,USD,400,18/01/2018,124.54,USD,109.06
22/10/2013 11:09,RTFEYBVH04738065,Scrolls of Blank Paper,YFAM59,EPZN28,279000.0,USD,900,14/05/2018,310.0,USD,351.16
22/10/2013 11:09,WSKXAHNI23059767,Death Notes,IZTD25,FJOI82,380691.0,USD,900,13/04/2018,422.99,USD,388.88
22/10/2013 11:09,MFAIUTUB71357578,Pan-Galactic Gargle Blaster,UWUK72,AYIH50,59139692.67,BOB,3000,23/08/2014,554.37,USD,18783.9
22/10/2013 11:09,VIPKGUZC30029539,Millennium Eyes,THJF58,CIXF70,21225000.0,USD,60000,05/11/2016,353.75,USD,405.64
22/10/2013 11:09,OUKWILGJ76655922,Stocks,YTAI13,ERHJ34,1685040.0,USD,6000,12/01/2016,280.84,USD,297.33
22/10/2013 11:10,DOJVMZLO96197851,Stocks,JCWS17,SBUT62,51976.0,USD,800,11/02/2015,420.39,KMF,72.04
22/10/2013 11:10,TADVRWIL35832303,Scent Charms,ZBIO05,BPLN25,83605.53,SZL,700,01/03/2016,30.32,MOP,100.7
22/10/2013 11:10,HHINKHFC11647756,Stocks,EIWJ22,RDBE21,961422.0,KPW,20000,13/05/2017,21.0,USD,53.35
22/10/2013 11:10,BBVMKPSL94459848,Cranium Inflolinks,VPTI00,ZVEN26,28964.0,USD,200,15/09/2016,144.82,USD,155.78
22/10/2013 11:10,UDBDRVCA57998348,Tasters,QOKP03,MKHA46,278670.0,USD,600,01/08/2018,464.45,USD,498.38
22/10/2013 11:11,OLNAIOKB34571462,Stocks,BMRZ75,DDIB11,101750.0,USD,5000,17/12/2017,20.35,USD,21.77
22/10/2013 11:11,THIOVLLL29699803,Wonka Bars,LAUA80,AWYB85,9822400.0,USD,40000,08/02/2018,245.56,USD,265.66
22/10/2013 11:11,TVYFBPLV05975769,Stocks,HFLM11,MFJJ99,56112.0,USD,800,27/07/2017,70.14,USD,75.75
22/10/2013 11:11,PWJHOIXZ63134130,Vorpal Swords,KKGY69,OQXV70,1004653.45,SDG,600,13/08/2014,228.21,USD,1519.45
22/10/2013 11:11,KTZRRHHM78594218,Stocks,SXTM39,FORM54,840000.0,USD,60000,26/04/2015,14.0,USD,16.51
22/10/2013 11:11,NLNQFSRH79373627,Berserk Genes,GSTD71,CVMG22,47299.0,USD,700,14/11/2018,67.57,USD,61.54
22/10/2013 11:11,LFBJRDZC56428011,Metronomes,TQSJ85,YWMD69,87504.0,USD,800,04/03/2017,109.38,USD,121.43
22/10/2013 11:11,OOOFJGOY74646208,Octiron Bars,VXSM31,SRYE59,66468.0,USD,300,28/03/2015,221.56,USD,251.36
22/10/2013 11:11,SFVEKRVW25427045,Stocks,ZMLP81,ZNQA84,9427719.5,AFN,9000,18/02/2014,88.31,USD,1071.81
22/10/2013 11:12,VJNRTUET48871884,Stocks,FYYD57,GGLV00,295600.0,USD,20000,04/04/2018,14.78,USD,15.96
22/10/2013 11:12,QPSEZJHW63328056,Stocks,QCRG59,HNLV68,302450.0,USD,5000,18/09/2018,60.49,USD,66.55
22/10/2013 11:12,KRWNKJVL46244191,Orbs of Agamotto,GYWU23,DGTY64,5427600.0,USD,30000,22/09/2016,180.92,USD,153.26
22/10/2013 11:13,XBZTPHJC12283000,3D Maneuver Gears,VAHJ53,NXTO39,1806.0,USD,600,29/11/2016,3.01,USD,2.72
22/10/2013 11:13,IHSVJSWI26716084,Spider Silks,KKGY69,VTKE98,179883.22,AWG,200,09/02/2017,109.59,USD,775.8
22/10/2013 11:13,LOCOYVSA42670132,Stocks,TRFG21,IBLA29,902266.5,PLN,20000,17/06/2015,215.75,USD,38.22
22/10/2013 11:13,PALLUTOI56966237,Stocks,SZRJ90,LIIS96,483782.84,HUF,900,02/05/2014,154.58,USD,564.48
22/10/2013 11:13,VVILKKAQ63375682,Arm Nanoblades,ORQH73,OHKH76,4681300.0,USD,10000,17/04/2017,468.13,USD,486.02
22/10/2013 11:13,KLXKGBRL60094655,Stocks,GZED20,MFZY76,6011200.0,USD,40000,04/01/2014,150.28,USD,176.32
22/10/2013 11:13,CKBOORKZ25743670,Stocks,PNFK78,HYSJ42,157500.0,USD,600,01/10/2016,262.5,USD,294.47
22/10/2013 11:14,VJJAWLEZ39367246,Stocks,GSTD71,MFJJ99,7014.0,USD,100,07/05/2015,240.83,SVC,81.64
22/10/2013 11:14,NCVTDNFL81564948,Stocks,TVQQ54,RDBE21,2100.0,USD,100,04/10/2015,21.0,USD,16.3
22/10/2013 11:14,HKPPKTKG12692077,Stocks,IJPI82,IBLA29,3172042.8,SRD,3000,16/08/2016,215.75,USD,1114.14
22/10/2013 11:14,EEZQZVJY91932366,Stocks,VESX21,NCYN50,8190.0,USD,700,16/05/2014,11.7,USD,11.07
22/10/2013 11:14,EROFHSZI22522060,Gauntlets of Power,VLJL11,NFAH30,777040.0,USD,2000,09/09/2016,388.52,USD,341.49
22/10/2013 11:14,UVUYDFVU53346479,Stocks,TRFG21,OCQF34,133848.0,USD,900,09/05/2018,148.72,USD,171.15
22/10/2013 11:15,GPKFCHSM34857109,Premium Nanotech,QLCE04,DREA89,1983229.25,MVR,1000,24/04/2016,291.72,USD,1763.44
22/10/2013 11:15,ICJJITQU10873968,Stocks,ZVEN26,QBAP68,7475.0,USD,500,20/03/2018,14.95,USD,13.51
22/10/2013 11:15,TEFCLXXU35127345,Rings of Warning,QOKP03,HNLV68,157017.0,USD,700,01/12/2017,224.31,USD,235.97
22/10/2013 11:15,LHVNBFJH37323950,Stocks,GIWG34,YFAM59,524790.0,USD,7000,12/07/2015,74.97,USD,69.14
22/10/2013 11:15,LNNWXBEL97735276,Stocks,YOQG45,EIWJ22,154860.0,USD,2000,09/12/2017,77.43,USD,70.16
22/10/2013 11:15,WDYGRGXT55585016,Stocks,UWUK72,NQJL85,252950.0,USD,5000,11/03/2017,50.59,USD,48.39
22/10/2013 11:16,VSEKBPSK11229717,Stocks,YCZA59,ESPL27,1440600.0,USD,30000,05/10/2018,48.02,USD,43.89
22/10/2013 11:16,YDZCHRGO91574783,Stocks,TQSJ85,FGVK43,634200.0,USD,20000,25/11/2015,31.71,USD,30.34
22/10/2013 11:16,FVLPTDIC66322476,Tickle-tickle Bugs,GIWG34,FJOI82,11482100.0,USD,70000,02/10/2014,164.03,USD,149.55
22/10/2013 11:16,TWFFOXRM27409909,Stocks,VVXA11,AMBT33,10272.0,USD,800,04/10/2016,12.84,USD,14.12
22/10/2013 11:16,FPHRQAEH49645130,Stocks,WHPS18,UWUK72,425736.96,MOP,4000,25/09/2017,308.24,ISK,99.89
22/10/2013 11:16,QTIXHEYQ18164028,Master Swords,SXHU74,ZVEN26,53700.0,USD,2000,24/06/2016,26.85,USD,29.99
22/10/2013 11:16,DKMFGAGM00132476,T-1000s,MYXF05,GBEZ65,3791400.0,USD,60000,19/10/2014,63.19,USD,59.99
22/10/2013 11:16,VRXKRIBI05395568,Boom Brooms,MHFC34,THJF58,127168.0,USD,800,20/05/2016,158.96,USD,170.35
22/10/2013 11:16,AVTPWPEM25373221,Cainhurst Badges,PVAZ61,UIKN63,2011920.0,USD,6000,02/03/2016,335.32,USD,310.26
